u,v
0,443
0,253
0,100
0,197
0,75
0,196
0,188
0,143
0,81
0,178
0,50
0,125
0,28
0,58
0,173
0,41
0,96
0,166
0,21
0,183
0,88
0,72
0,127
0,62
0,77
0,150
0,163
0,162
0,63
0,283
0,94
0,145
0,95
0,10
0,153
0,126
0,190
0,26
0,70
0,140
0,40
0,37
0,134
0,31
0,149
0,87
0,184
0,114
0,17
0,101
0,4
0,168
0,74
0,132
0,133
0,180
0,105
0,120
0,85
1,19
1,138
1,188
1,50
1,128
1,99
1,114
1,165
1,68
1,96
1,66
1,57
1,21
1,158
1,383
1,195
1,48
1,145
1,142
1,179
1,83
1,194
1,77
1,187
1,177
1,101
1,198
1,78
1,175
1,36
1,39
1,144
1,184
1,123
1,32
1,8
1,413
1,122
1,16
1,113
1,199
1,5
1,102
1,185
1,117
1,149
1,86
1,85
2,100
2,19
2,165
2,138
2,60
2,143
2,52
2,181
2,81
2,178
2,110
2,50
2,58
2,173
2,114
2,92
2,66
2,109
2,12
2,38
2,80
2,170
2,53
2,88
2,71
2,48
2,145
2,179
2,161
2,199
2,77
2,34
2,131
2,156
2,183
2,86
2,44
2,191
2,94
2,90
2,187
2,184
2,123
2,101
2,198
2,10
2,89
2,118
2,160
2,63
2,31
2,139
2,56
2,103
2,14
3,48
3,165
3,75
3,66
3,18
3,160
3,161
3,179
3,120
3,51
3,144
3,47
3,77
3,54
3,110
3,46
3,168
3,71
3,17
3,38
3,89
3,192
3,67
3,26
3,83
3,36
3,133
3,136
3,20
3,12
3,176
3,139
3,28
3,4
3,111
3,106
3,9
3,105
3,78
4,130
4,81
4,19
4,138
4,143
4,99
4,114
4,96
4,13
4,137
4,167
4,106
4,45
4,118
4,381
4,170
4,53
4,88
4,23
4,192
4,199
4,62
4,61
4,345
4,131
4,180
4,86
4,44
4,160
4,190
4,91
4,164
4,67
4,59
4,168
4,109
4,12
4,49
4,43
4,117
4,134
4,122
4,129
4,139
4,127
4,171
4,8
4,52
4,149
4,77
4,174
5,81
5,148
5,100
5,197
5,22
5,37
5,128
5,99
5,16
5,165
5,68
5,57
5,21
5,13
5,115
5,121
5,45
5,6
5,72
5,191
5,69
5,87
5,17
5,30
5,224
5,98
5,56
5,163
5,107
5,187
5,73
5,36
5,198
5,54
5,77
5,174
5,193
5,143
5,46
5,160
5,63
5,40
5,140
5,159
5,59
5,74
5,105
5,152
5,149
5,9
6,130
6,100
6,81
6,112
6,165
6,119
6,143
6,28
6,173
6,128
6,99
6,166
6,92
6,47
6,42
6,443
6,55
6,45
6,80
6,16
6,170
6,160
6,179
6,195
6,107
6,163
6,147
6,65
6,94
6,174
6,168
6,123
6,32
6,116
6,182
6,126
6,186
6,89
6,95
6,192
6,88
6,185
6,110
6,13
6,193
6,20
6,134
6,156
6,25
6,150
6,132
6,108
6,14
6,72
6,199
6,171
6,43
6,86
7,148
7,60
7,58
7,135
7,78
7,41
7,166
7,57
7,167
7,115
7,106
7,118
7,53
7,195
7,144
7,145
7,142
7,90
7,34
7,156
7,152
7,180
7,198
7,23
7,63
7,177
7,36
7,335
7,141
7,184
7,10
7,182
7,153
7,159
7,91
7,31
7,172
7,134
7,46
7,139
7,15
7,26
7,49
7,124
7,196
7,99
7,199
7,102
7,171
8,130
8,81
8,395
8,109
8,197
8,27
8,60
8,37
8,58
8,173
8,78
8,138
8,41
8,29
8,96
8,92
8,66
8,21
8,110
8,13
8,121
8,443
8,55
8,158
8,19
8,116
8,145
8,142
8,192
8,87
8,131
8,186
8,141
8,94
8,54
8,174
8,129
8,10
8,182
8,56
8,153
8,128
8,31
8,113
8,179
8,82
8,67
8,190
8,26
8,14
8,11
8,108
8,171
8,74
8,154
8,149
8,80
8,177
8,105
8,9
8,101
8,139
9,75
9,196
9,197
9,52
9,110
9,114
9,29
9,137
9,38
9,118
9,11
9,88
9,47
9,144
9,179
9,191
9,192
9,127
9,62
9,147
9,152
9,120
9,63
9,51
9,12
9,39
9,46
9,204
9,107
9,10
9,86
9,182
9,71
9,168
9,112
9,15
9,129
9,132
9,169
9,199
9,105
10,443
10,100
10,410
10,188
10,60
10,143
10,52
10,178
10,110
10,50
10,58
10,136
10,165
10,68
10,166
10,115
10,42
10,183
10,30
10,191
10,93
10,161
10,199
10,90
10,187
10,128
10,177
10,92
10,189
10,120
10,36
10,54
10,82
10,192
10,95
10,26
10,186
10,89
10,12
10,134
10,67
10,132
10,237
10,43
10,196
10,49
10,169
10,25
10,88
10,185
10,194
10,97
11,130
11,100
11,104
11,19
11,165
11,119
11,75
11,196
11,188
11,52
11,181
11,58
11,137
11,111
11,124
11,21
11,118
11,132
11,160
11,189
11,120
11,70
11,152
11,73
11,151
11,36
11,88
11,69
11,129
11,168
11,71
11,114
11,17
11,182
11,102
11,184
11,87
11,89
11,192
11,83
11,190
11,140
11,194
11,164
11,31
11,72
11,105
11,76
11,86
11,80
11,177
11,126
11,61
12,130
12,286
12,415
12,197
12,178
12,50
12,28
12,98
12,173
12,128
12,68
12,21
12,64
12,13
12,137
12,115
12,121
12,42
12,30
12,120
12,160
12,63
12,93
12,73
12,65
12,36
12,34
12,88
12,136
12,39
12,103
12,94
12,54
12,144
12,168
12,38
12,182
12,126
12,122
12,102
12,154
12,166
12,69
12,153
12,26
12,172
12,70
12,159
12,140
12,194
12,193
12,67
12,164
12,249
12,79
12,176
12,49
12,111
12,14
12,106
12,171
12,183
12,86
12,104
12,298
13,100
13,104
13,27
13,181
13,110
13,128
13,78
13,96
13,92
13,66
13,21
13,177
13,329
13,161
13,107
13,443
13,152
13,79
13,44
13,47
13,77
13,151
13,54
13,46
13,168
13,123
13,184
13,32
13,113
13,179
13,82
13,59
13,153
13,172
13,62
13,185
13,121
13,140
13,39
13,133
13,42
13,167
13,18
13,115
13,25
13,150
13,23
13,169
13,72
13,261
13,34
13,131
13,171
13,41
13,126
13,195
14,81
14,48
14,100
14,197
14,119
14,75
14,27
14,136
14,137
14,115
14,106
14,111
14,109
14,71
14,90
14,194
14,199
14,38
14,101
14,156
14,53
14,150
14,183
14,86
14,120
14,63
14,55
14,152
14,131
14,151
14,54
14,125
14,28
14,174
14,182
14,95
14,166
14,69
14,169
14,196
14,99
14,96
14,193
14,167
14,70
14,159
14,15
14,20
14,46
14,49
14,74
14,134
14,133
14,83
14,180
14,29
14,126
14,173
14,76
14,91
14,149
14,123
14,43
14,98
14,195
15,100
15,81
15,109
15,19
15,119
15,138
15,27
15,96
15,92
15,452
15,64
15,42
15,18
15,55
15,463
15,172
15,183
15,144
15,48
15,145
15,142
15,179
15,90
15,127
15,69
15,87
15,199
15,147
15,78
15,175
15,51
15,141
15,94
15,123
15,192
15,95
15,182
15,32
15,126
15,190
15,186
15,73
15,117
15,20
15,61
15,106
16,100
16,411
16,27
16,60
16,209
16,22
16,208
16,56
16,443
16,55
16,96
16,175
16,169
16,65
16,151
16,94
16,125
16,28
16,38
16,182
16,89
16,192
16,67
16,123
16,26
16,93
16,190
16,121
16,118
16,21
16,42
16,194
16,70
16,167
16,101
16,31
16,176
16,115
16,156
16,30
16,127
16,149
16,150
16,92
16,58
16,155
16,102
16,199
16,173
16,76
16,84
17,130
17,109
17,19
17,48
17,412
17,181
17,178
17,125
17,128
17,114
17,166
17,21
17,115
17,47
17,111
17,42
17,38
17,55
17,79
17,45
17,98
17,195
17,160
17,163
17,189
17,70
17,51
17,198
17,50
17,147
17,141
17,44
17,39
17,191
17,94
17,143
17,46
17,103
17,182
17,192
17,95
17,91
17,72
17,169
17,123
17,26
17,133
17,193
17,180
17,172
17,137
17,40
17,25
17,194
17,52
17,149
17,150
17,105
17,173
17,76
17,37
17,134
18,130
18,440
18,404
18,27
18,143
18,81
18,178
18,58
18,114
18,165
18,68
18,57
18,42
18,179
18,53
18,63
18,51
18,77
18,126
18,91
18,133
18,134
18,20
18,117
18,49
18,122
18,25
18,76
19,130
19,100
19,109
19,104
19,57
19,177
19,64
19,161
19,48
19,119
19,195
19,70
19,175
19,96
19,162
19,65
19,36
19,352
19,47
19,54
19,110
19,94
19,166
19,32
19,116
19,135
19,182
19,102
19,87
19,67
19,153
19,62
19,68
19,118
19,21
19,143
19,112
19,137
19,75
19,79
19,176
19,117
19,115
19,156
19,49
19,198
19,52
19,149
19,23
19,189
19,92
19,105
19,131
19,29
19,179
19,373
20,48
20,165
20,196
20,110
20,50
20,135
20,66
20,84
20,106
20,138
20,41
20,449
20,158
20,80
20,21
20,118
20,144
20,191
20,23
20,34
20,194
20,161
20,77
20,172
20,180
20,150
20,56
20,101
20,198
20,73
20,103
20,54
20,168
20,129
20,32
20,192
20,95
20,128
20,322
20,31
20,102
20,89
20,176
20,96
20,193
20,49
20,169
20,25
20,184
20,43
20,40
20,67
20,119
20,22
20,156
20,59
20,171
20,185
20,155
20,175
21,130
21,75
21,138
21,181
21,50
21,22
21,128
21,136
21,68
21,170
21,56
21,98
