u,v
0,41
0,96
0,166
0,50
0,21
0,183
0,88
0,22
0,72
0,127
0,62
0,135
0,110
0,77
0,150
0,157
0,163
0,162
0,63
0,283
0,94
0,145
0,48
0,95
0,10
0,153
0,126
0,190
0,26
0,70
0,140
0,165
0,40
0,37
0,134
0,181
0,31
0,149
0,52
0,87
0,184
0,114
0,17
0,101
0,4
0,168
0,74
0,132
0,133
0,180
0,178
0,105
0,120
0,85
1,114
1,68
1,96
1,66
1,57
1,21
1,138
1,158
1,383
1,195
1,145
1,142
1,179
1,83
1,194
1,77
1,188
1,75
1,187
1,143
1,58
1,177
1,104
1,101
1,198
1,175
1,36
1,39
1,144
1,184
1,123
1,32
1,8
1,413
1,122
1,16
1,113
1,199
1,5
1,102
1,185
1,109
1,19
1,181
1,117
1,149
1,173
1,86
1,85
2,114
2,92
2,66
2,12
2,38
2,80
2,170
2,53
2,88
2,71
2,145
2,179
2,161
2,199
2,77
2,188
2,34
2,131
2,58
2,156
2,183
2,86
2,44
2,27
2,191
2,94
2,90
2,187
2,184
2,123
2,104
2,101
2,198
2,10
2,89
2,118
2,160
2,63
2,128
2,31
2,19
2,139
2,173
2,56
2,103
2,14
3,29
3,13
3,106
3,130
3,80
3,148
3,118
3,170
3,144
3,189
3,107
3,191
3,70
3,152
3,88
3,34
3,44
3,119
3,77
3,129
3,40
3,8
3,166
3,69
3,89
3,179
3,82
3,192
3,164
3,180
3,165
3,128
3,31
3,139
3,253
3,156
3,28
3,197
3,100
3,150
3,108
3,11
3,37
3,86
3,85
4,114
4,96
4,35
4,13
4,137
4,167
4,106
4,45
4,118
4,381
4,170
4,53
4,88
4,22
4,23
4,192
4,427
4,199
4,62
4,61
4,345
4,75
4,131
4,180
4,86
4,44
4,160
4,190
4,91
4,164
4,67
4,59
4,168
4,19
4,12
4,109
4,49
4,43
4,117
4,134
4,37
4,122
4,28
4,129
4,139
4,127
4,171
4,8
4,149
4,77
4,174
5,16
5,68
5,57
5,21
5,13
5,115
5,121
5,45
5,6
5,460
5,72
5,191
5,69
5,87
5,17
5,30
5,224
5,75
5,56
5,163
5,107
5,104
5,187
5,73
5,36
5,198
5,54
5,77
5,174
5,193
5,46
5,160
5,63
5,40
5,140
5,159
5,59
5,19
5,74
5,157
5,60
5,105
5,152
5,149
5,81
5,178
5,9
6,166
6,99
6,92
6,130
6,47
6,42
6,55
6,45
6,80
6,16
6,170
6,160
6,179
6,195
6,107
6,163
6,147
6,65
6,94
6,52
6,48
6,174
6,168
6,123
6,81
6,32
6,116
6,182
6,126
6,186
6,89
6,95
6,192
6,88
6,185
6,112
6,13
6,110
6,193
6,20
6,134
6,156
6,28
6,25
6,197
6,100
6,150
6,132
6,108
6,14
6,72
6,199
6,181
6,171
6,43
6,86
6,78
7,41
7,166
7,57
7,167
7,115
7,106
7,130
7,118
7,53
7,195
7,144
7,145
7,142
7,90
7,34
7,156
7,152
7,180
7,198
7,23
7,411
7,63
7,177
7,36
7,335
7,141
