u,v
0,58
0,188
0,37
0,51
0,129
0,94
0,191
0,183
0,175
0,172
0,71
0,168
0,162
0,160
0,46
0,143
0,119
0,117
0,88
0,33
0,130
0,180
0,83
0,82
0,156
0,159
0,62
0,44
0,85
0,38
0,186
0,89
0,42
0,113
0,116
0,19
0,17
0,154
0,60
0,14
0,103
0,176
0,79
0,105
0,108
0,11
0,10
0,121
0,74
0,195
0,98
0,4
0,199
0,5
0,142
0,189
0,163
0,170
0,73
0,100
0,150
0,53
0,30
1,126
1,123
1,37
1,112
1,137
1,91
1,181
1,179
1,172
1,171
1,170
1,168
1,165
1,162
1,158
1,156
1,58
1,155
1,151
1,147
1,127
1,30
1,120
1,115
1,7
1,104
1,102
1,197
1,3
1,100
1,142
1,192
1,95
1,89
1,78
1,56
1,145
1,195
1,98
1,4
1,148
1,38
1,135
1,88
1,41
1,132
1,35
1,32
1,70
1,93
1,24
1,19
1,66
1,114
1,20
1,77
1,60
1,131
1,14
1,72
1,49
1,146
1,97
2,127
2,188
2,123
2,112
2,137
2,195
2,193
2,176
2,174
2,169
2,166
2,152
2,151
2,146
2,143
2,135
2,113
2,109
2,184
2,87
2,80
2,64
2,60
2,186
2,89
2,139
2,42
2,32
2,28
2,125
2,78
2,128
2,31
2,199
2,5
2,52
2,76
2,126
2,29
2,25
2,90
2,43
2,114
2,164
2,117
2,20
2,22
2,10
2,57
2,178
2,81
2,131
2,108
2,11
2,65
2,18
2,100
2,53
2,7
2,21
2,168
2,24
2,181
2,84
2,167
2,70
2,23
3,49
3,180
3,34
3,99
3,196
3,187
3,86
3,183
3,177
3,172
3,168
3,161
3,132
3,107
3,149
3,5
3,102
3,148
3,101
3,91
3,141
3,165
3,24
3,69
3,65
3,53
3,33
3,120
3,26
3,15
3,178
3,81
3,105
3,11
3,106
3,9
3,39
3,157
3,155
3,14
3,29
3,190
3,12
3,92
3,45
3,142
3,195
4,197
4,123
4,108
4,51
4,96
4,193
4,186
4,168
4,69
4,166
4,161
4,154
4,147
4,14
4,111
4,109
4,104
4,149
4,5
4,102
4,35
4,132
4,85
4,30
4,177
4,80
4,75
4,163
4,66
4,43
4,40
4,83
4,36
4,27
4,76
4,126
4,29
4,190
4,9
4,116
4,157
4,16
4,39
4,162
4,68
4,142
4,45
4,46
4,141
4,117
4,23
5,96
5,63
5,144
5,71
5,195
5,185
5,184
5,181
5,177
5,173
5,172
5,167
5,165
5,154
5,148
5,143
5,136
5,135
5,133
5,130
5,125
5,20
5,117
5,19
5,116
5,115
5,107
5,196
5,92
5,176
5,79
5,61
5,54
5,40
5,114
5,67
5,164
5,42
5,16
5,113
5,66
5,62
5,112
5,15
5,9
5,106
5,59
5,12
5,102
5,152
5,55
5,29
5,93
5,190
5,150
5,53
5,6
5,27
5,170
5,73
5,197
5,48
5,72
5,25
5,131
5,105
5,108
5,11
6,63
6,108
6,67
6,122
6,129
6,187
6,183
6,181
6,177
6,176
6,175
6,172
6,170
6,167
6,166
6,165
6,162
6,159
6,34
6,131
6,125
6,124
6,115
6,10
6,107
6,195
6,98
6,182
6,85
6,72
6,157
6,58
6,155
6,111
6,14
6,158
6,61
6,51
6,148
6,198
6,101
6,54
6,197
6,100
6,53
6,46
6,33
6,130
6,83
6,36
6,123
6,26
6,57
6,9
6,56
6,45
6,22
6,37
6,134
6,40
6,161
6,64
6,17
6,199
6,105
6,12
7,96
7,63
7,49
7,188
7,34
7,137
7,129
7,194
7,175
7,174
7,169
7,166
7,161
7,159
7,155
7,153
7,151
7,149
7,22
7,119
7,117
7,115
7,11
7,104
7,101
7,145
7,98
7,92
7,89
7,28
7,172
7,75
7,90
7,43
7,85
7,38
7,81
7,178
7,74
7,163
7,19
7,16
7,111
7,17
7,177
7,80
7,105
7,143
7,73
7,82
7,35
7,106
7,12
7,192
7,95
8,188
8,94
8,150
8,134
8,37
8,98
8,195
8,86
8,183
8,158
8,152
8,140
8,135
8,28
8,125
8,20
8,117
8,154
8,107
8,104
8,102
8,100
8,192
8,97
8,180
8,83
8,77
8,76
8,122
8,25
8,72
8,19
8,116
8,22
8,69
8,47
8,133
8,40
8,74
8,33
8,21
8,63
8,160
8,157
8,16
8,156
8,109
8,15
8,48
8,52
8,190
9,63
9,123
9,94
9,37
9,195
9,186
9,176
9,174
9,156
9,142
9,135
9,36
9,133
9,128
9,124
9,57
9,154
9,107
9,199
9,102
9,101
9,92
9,184
9,87
9,84
9,179
9,82
9,78
9,76
9,20
9,117
9,70
9,44
9,141
9,47
9,143
9,46
9,164
9,113
9,66
9,19
9,75
9,190
9,103
9,15
9,120
9,73
9,130
9,83
9,197
10,63
10,58
10,49
10,91
10,180
10,67
10,37
10,110
10,129
10,195
10,185
10,82
10,179
10,167
10,139
10,33
10,130
10,124
10,116
10,158
10,111
10,105
10,176
10,115
10,165
10,68
10,57
10,154
10,60
10,100
10,103
10,150
10,53
10,192
10,183
10,89
10,66
10,43
10,178
10,181
10,40
10,56
10,128
10,75
10,99
10,190
10,24
10,142
10,48
10,141
11,58
11,67
11,150
11,144
11,110
11,129
11,193
11,191
11,186
11,185
11,174
11,173
11,162
11,160
11,141
11,131
11,130
11,125
11,22
11,119
11,20
11,117
11,107
11,102
11,195
11,98
11,85
11,79
11,172
11,75
11,64
11,59
11,46
11,35
11,29
11,118
11,24
11,114
11,42
11,19
11,41
11,18
11,109
11,15
11,120
11,26
11,147
11,50
11,16
11,39
11,45
11,101
11,52
11,95
11,48
11,189
11,178
12,94
12,150
12,144
12,195
12,183
12,172
12,166
12,162
12,63
12,160
12,158
12,156
12,155
12,149
12,141
12,132
12,13
12,110
12,106
12,102
12,90
12,185
12,88
12,87
12,84
12,180
12,83
12,79
12,77
12,70
12,165
12,68
12,161
12,64
12,60
12,151
12,54
12,24
12,121
12,171
12,74
12,27
12,48
12,119
12,25
12,118
12,15
12,42
12,19
12,123
12,26
12,100
12,39
12,190
12,147
12,45
12,148
12,28
12,146
13,63
13,123
13,94
13,187
13,181
13,179
13,177
13,174
13,154
13,151
13,122
13,140
13,132
13,134
13,37
13,137
13,111
13,105
13,104
13,197
13,100
13,98
13,85
13,83
13,78
13,74
13,199
13,70
13,166
13,69
13,162
13,65
13,64
13,60
13,155
13,150
13,53
13,129
13,146
13,145
13,48
13,44
13,38
13,31
13,28
13,121
13,24
13,116
13,19
13,18
13,189
13,81
13,178
13,29
13,118
13,30
13,120
13,23
13,112
14,126
14,63
14,188
14,108
14,192
14,94
14,191
14,187
14,183
14,172
14,71
14,168
14,166
14,158
14,152
14,46
14,143
14,31
14,128
14,114
14,105
14,189
14,92
14,89
14,132
14,182
14,85
14,83
14,179
14,82
14,80
14,74
14,18
14,115
14,68
14,66
14,106
14,156
14,59
14,184
14,87
14,40
14,78
14,64
14,60
14,84
14,104
14,198
14,98
14,103
14,97
14,50
14,145
14,23
14,120
14,26
14,16
14,39
14,117
15,188
15,180
15,67
15,150
15,144
15,122
15,37
15,71
15,195
15,194
15,185
15,177
15,170
15,147
15,35
15,132
15,23
15,120
15,115
15,114
15,16
15,113
15,107
15,191
15,131
15,84
15,78
15,196
15,102
15,149
15,52
15,87
15,137
15,40
15,36
15,33
15,121
15,74
15,27
15,159
15,62
15,198
15,135
15,182
15,116
15,69
15,117
15,55
15,152
15,179
15,82
15,153
15,93
15,189
15,197
15,118
16,126
16,67
16,137
16,129
16,194
16,191
16,187
16,170
16,168
16,167
16,166
16,132
16,131
16,106
16,95
16,180
16,83
16,82
16,128
16,81
16,174
16,77
16,75
16,161
16,113
16,163
16,66
16,65
16,146
16,21
16,17
16,24
16,93
16,27
16,50
16,62
16,183
16,86
16,39
16,138
16,23
16,139
16,45
16,155
16,151
16,57
16,108
17,96
17,123
17,150
17,137
17,199
17,196
17,184
17,183
17,179
17,174
17,161
17,160
17,146
17,42
17,139
17,134
17,105
17,48
17,145
17,98
17,81
17,113
17,66
17,65
17,62
17,142
17,189
17,89
17,61
17,132
17,135
17,38
17,107
17,60
17,59
17,130
17,36
17,79
17,32
17,21
17,118
17,24
17,22
17,182
17,115
17,114
17,20
17,97
17,147
17,50
17,120
17,73
17,46
18,126
18,188
18,91
18,34
18,51
18,186
18,181
18,179
18,177
18,169
18,71
18,168
18,165
18,150
18,53
18,146
18,124
18,121
18,106
18,104
18,149
18,102
18,142
18,95
18,90
18,134
18,184
18,87
18,86
18,167
18,70
18,19
18,116
18,163
18,166
18,69
18,161
18,64
18,109
18,62
18,193
18,132
18,38
18,83
18,36
18,28
18,20
18,182
18,78
18,31
18,25
18,170
18,73
19,127
19,126
19,99
19,137
19,51
19,71
19,193
19,91
19,186
19,185
19,177
19,176
19,171
19,165
19,162
19,156
19,151
19,143
19,142
19,136
19,131
19,20
19,117
19,113
19,194
19,97
19,92
19,37
19,134
19,87
19,86
19,85
19,82
19,81
19,25
19,172
19,75
19,109
19,62
19,61
19,107
19,60
19,146
19,83
19,36
19,27
19,119
19,144
19,47
19,138
19,43
19,161
19,64
19,100
19,53
20,96
20,127
20,144
20,71
20,192
20,91
20,185
20,184
20,183
20,68
20,165
20,155
20,117
20,156
20,109
20,51
20,148
20,101
20,187
20,90
20,82
20,179
20,85
20,181
20,84
20,180
20,83
20,176
20,76
20,115
20,113
20,66
20,56
20,69
20,22
20,99
20,196
20,190
20,64
20,135
20,138
20,41
20,46
20,57
20,108
20,31
20,145
20,28
20,199
20,122
20,25
20,195
21,197
21,188
21,122
21,137
21,191
21,186
21,160
21,155
21,153
21,151
21,47
21,23
21,120
21,107
21,98
21,77
21,174
21,80
21,75
21,168
21,74
21,65
21,43
21,35
21,132
21,85
21,38
21,69
21,22
21,99
21,196
21,93
21,190
21,142
21,189
21,103
21,62
21,138
21,70
21,118
21,147
21,53
21,124
21,127
21,30
21,158
21,111
21,178
22,127
22,126
22,49
22,94
22,51
22,129
22,194
22,192
22,187
22,186
22,175
22,170
22,166
22,162
22,63
22,160
22,136
22,135
22,133
22,116
22,145
22,98
22,87
22,85
22,82
22,80
22,27
22,124
22,174
22,77
22,68
22,159
22,62
22,158
22,61
22,140
22,143
22,46
22,171
22,74
22,167
22,70
22,24
22,44
22,66
22,149
22,102
22,104
22,198
22,84
22,178
22,110
22,119
22,169
22,72
22,25
22,193
22,99
23,126
23,188
23,108
23,144
23,37
23,129
23,194
23,192
23,177
23,176
23,173
23,169
23,167
23,67
23,164
23,146
23,142
23,141
23,125
23,61
23,158
23,111
23,198
23,101
23,87
23,86
23,75
23,74
23,68
23,62
23,159
23,65
23,59
23,193
23,113
23,163
23,66
23,43
23,88
23,138
23,41
23,178
23,102
23,55
23,77
23,127
23,30
23,93
23,155
23,154
23,107
