u,v
0,90
0,136
0,120
0,154
0,85
0,144
0,117
0,142
0,58
0,37
0,51
0,129
0,94
0,191
0,183
0,175
0,75
0,172
0,162
0,46
0,143
0,119
0,88
0,33
0,130
0,180
0,83
0,179
0,82
0,159
0,62
0,44
0,38
0,186
0,89
0,42
0,113
0,116
0,19
0,60
0,103
0,176
0,105
0,108
0,10
0,121
0,74
0,195
0,98
0,101
0,4
0,5
0,189
0,163
0,170
0,73
0,150
1,53
1,179
1,61
1,156
1,165
1,80
1,41
1,126
1,123
1,37
1,112
1,137
1,188
1,91
1,181
1,172
1,171
1,170
1,162
1,58
1,155
1,151
1,147
1,127
1,115
1,104
1,199
1,102
1,100
1,197
1,3
1,95
1,89
1,56
1,48
1,145
1,195
1,98
1,4
1,148
1,135
1,38
1,88
1,132
1,35
1,32
1,70
1,93
1,19
1,66
1,114
1,20
1,174
1,157
1,60
1,131
1,72
1,49
1,146
1,97
2,188
2,77
2,192
2,90
2,48
2,136
2,168
2,78
2,120
2,45
2,135
2,85
2,80
2,160
2,127
2,123
2,112
2,137
2,195
2,193
2,176
2,169
2,166
2,152
2,151
2,146
2,143
2,113
2,109
2,184
2,87
2,64
2,60
2,186
2,89
2,139
2,42
2,32
2,28
2,125
2,128
2,31
2,5
2,52
2,76
2,126
2,29
2,25
2,114
2,164
2,20
2,22
2,10
2,154
2,57
2,178
2,131
2,108
2,65
2,118
2,21
2,181
2,84
2,167
2,70
3,128
3,173
3,79
3,48
3,120
3,100
3,45
3,160
3,40
3,49
3,34
3,99
3,196
3,187
3,86
3,183
3,177
3,172
3,161
3,132
3,107
3,149
3,5
3,102
3,148
3,188
3,91
3,141
3,69
3,65
3,33
3,26
3,15
3,178
3,105
3,106
3,9
3,39
3,155
3,111
3,29
3,190
3,12
3,92
3,195
4,71
4,53
4,48
4,45
4,85
4,55
4,30
4,40
4,100
4,197
4,123
4,108
4,51
4,96
4,193
4,186
4,69
4,166
4,161
4,147
4,109
4,104
4,149
4,199
4,5
4,102
4,35
4,132
4,177
4,163
4,66
4,83
4,36
4,27
4,76
4,126
4,29
4,190
4,9
4,116
4,16
4,136
4,39
4,162
4,165
4,68
4,46
4,141
5,173
5,111
5,48
5,154
5,135
5,30
5,41
5,40
5,96
5,63
5,195
5,185
5,184
5,181
5,177
5,75
5,172
5,167
5,148
5,143
5,133
5,130
5,125
5,117
5,20
5,19
5,116
5,115
5,107
5,196
5,92
5,176
5,158
5,54
5,114
5,67
5,164
5,42
5,16
5,113
5,66
5,62
5,112
5,15
5,9
5,106
5,156
5,59
5,12
5,102
5,55
5,152
5,29
5,93
5,190
5,150
5,6
5,27
5,170
5,73
5,197
5,72
5,25
5,131
5,105
5,108
6,53
6,48
6,136
6,43
6,135
6,117
6,23
6,63
6,11
6,108
6,67
6,122
6,129
6,187
6,183
6,181
6,177
6,79
6,176
6,175
6,172
6,170
6,167
6,166
6,162
6,159
6,34
6,131
6,125
6,124
6,115
6,10
6,107
6,195
6,98
6,182
6,72
6,58
6,155
6,111
6,51
6,148
6,198
6,54
6,197
6,46
6,33
6,130
6,83
6,36
6,123
6,26
6,154
6,57
6,9
6,56
6,22
6,37
6,134
6,161
6,64
6,105
6,12
7,173
7,75
7,192
7,90
7,79
7,61
7,100
7,135
7,85
7,80
7,194
7,181
7,67
7,78
7,175
7,170
7,159
7,155
7,122
7,141
7,139
7,13
7,110
7,134
7,131
7,160
7,63
7,125
7,124
7,108
7,115
7,113
7,137
7,94
7,106
7,98
7,92
7,88
7,83
7,69
7,68
7,60
7,59
7,52
7,96
7,150
7,26
7,107
7,10
7,163
7,198
7,103
7,50
7,120
7,23
7,126
7,45
7,142
8,179
8,48
8,136
8,61
8,156
8,78
8,120
8,94
8,150
8,134
8,37
8,98
8,195
8,86
8,183
8,152
8,140
8,28
8,125
8,20
8,107
8,104
8,102
8,97
8,83
8,76
8,122
8,25
8,72
8,19
8,116
8,22
8,69
8,47
8,133
8,74
8,33
8,21
8,63
8,16
8,109
8,15
8,52
8,190
9,53
9,128
9,24
9,75
9,90
9,43
9,165
9,135
9,174
9,158
9,118
9,55
9,41
9,63
9,123
9,94
9,37
9,195
9,186
9,79
9,176
9,36
9,133
9,124
9,57
9,107
9,102
9,101
9,92
9,184
9,87
9,84
9,82
9,76
9,20
9,70
9,44
9,141
9,47
9,143
9,46
9,164
9,113
9,66
9,19
9,190
