u,v
0,183
0,88
0,22
0,72
0,127
0,57
0,62
0,135
0,110
0,13
0,77
0,150
0,64
0,157
0,106
0,163
0,162
0,63
0,283
0,94
0,145
0,48
0,95
0,10
0,153
0,126
0,190
0,26
0,70
0,167
0,140
0,21
0,165
0,40
0,37
0,134
0,181
0,31
0,149
0,52
0,146
0,87
0,184
0,17
0,114
0,101
0,4
0,168
0,74
0,132
0,35
0,111
0,133
0,180
0,178
0,105
0,120
0,138
0,85
1,158
1,42
1,383
1,92
1,195
1,145
1,142
1,179
1,83
1,194
1,77
1,188
1,75
1,460
1,187
1,143
1,58
1,177
1,106
1,104
1,101
1,198
1,175
1,36
1,39
1,144
1,47
1,184
1,123
1,18
1,115
1,32
1,8
1,166
1,413
1,122
1,113
1,199
1,5
1,102
1,38
1,185
1,109
1,19
1,84
1,181
1,146
1,117
1,149
1,35
1,173
1,86
1,85
2,80
2,12
2,170
2,53
2,88
2,71
2,145
2,179
2,84
2,161
2,199
2,13
2,77
2,188
2,34
2,131
2,58
2,156
2,183
2,86
2,44
2,27
2,106
2,191
2,94
2,90
2,187
2,184
2,114
2,123
2,104
2,101
2,198
2,10
2,89
2,115
2,118
2,21
2,160
2,63
2,16
2,128
2,31
2,19
2,139
2,173
2,56
2,103
2,197
2,14
3,80
3,148
3,118
3,170
3,144
3,189
3,107
3,191
3,70
3,152
3,88
3,34
3,44
3,119
3,77
3,129
3,115
3,40
3,8
3,69
3,166
3,89
3,179
3,82
3,192
3,136
3,13
3,164
3,180
3,165
3,128
3,31
3,139
3,130
3,253
3,156
3,28
3,100
3,150
3,35
3,108
3,11
3,84
3,37
3,86
3,29
3,85
4,45
4,118
4,381
4,170
4,92
4,53
4,88
4,22
4,137
4,23
4,192
4,427
4,199
4,62
4,61
4,345
4,75
4,131
4,180
4,86
4,44
4,160
4,55
4,190
4,91
4,164
4,67
4,59
4,168
4,121
4,19
4,109
4,49
4,146
4,43
4,35
4,117
4,130
4,134
4,37
4,122
4,28
4,129
4,139
4,127
4,171
4,111
4,29
4,8
4,149
4,77
4,174
4,47
5,45
5,6
5,72
5,191
5,69
5,87
5,17
5,30
5,224
5,75
5,124
5,56
5,66
5,163
5,107
5,104
5,187
5,73
5,50
5,36
5,198
5,54
5,47
5,77
5,174
5,193
5,96
5,46
5,160
5,63
5,40
5,136
5,140
5,159
5,18
5,115
5,21
5,59
5,19
5,111
5,41
5,74
5,157
5,60
5,105
5,152
5,55
5,149
5,81
5,178
5,9
6,45
6,99
6,80
6,404
6,170
6,160
6,179
6,106
6,195
6,107
6,163
6,55
6,147
6,65
6,94
6,52
6,48
6,47
6,174
6,168
6,123
6,115
6,81
6,32
6,116
6,182
6,126
6,186
6,89
6,95
6,192
6,88
6,185
6,167
6,121
6,112
6,110
6,13
6,96
6,193
6,21
6,92
6,20
6,134
6,114
6,156
6,28
6,25
6,137
6,100
6,150
6,132
6,35
6,108
6,14
6,72
6,199
6,181
6,84
6,171
6,43
6,86
6,78
7,118
7,53
7,195
7,144
7,145
7,142
7,90
7,34
7,57
7,156
7,152
7,180
7,198
7,23
7,411
7,63
7,177
7,36
7,335
7,141
7,52
7,184
7,10
7,41
7,182
7,153
7,159
7,188
7,91
7,165
7,31
7,128
7,172
7,75
7,134
7,46
7,139
7,15
7,167
7,26
7,49
7,124
7,27
7,121
7,196
7,199
7,102
7,171
7,28
8,158
8,12
8,116
8,145
8,142
8,192
8,87
8,131
8,124
8,55
8,186
8,141
8,41
8,94
8,54
8,47
8,174
8,129
8,115
8,10
8,182
8,56
8,153
8,31
8,128
8,113
8,179
8,82
8,67
8,190
8,26
8,167
8,136
8,112
8,21
8,165
8,75
8,181
8,146
8,111
8,14
8,11
8,108
8,125
8,28
8,121
8,171
8,74
8,154
8,60
8,149
8,80
8,177
8,105
8,9
8,173
8,101
8,33
8,130
8,139
9,42
9,118
9,11
9,88
9,144
9,179
9,191
9,192
9,84
9,127
9,57
9,62
9,147
9,152
9,124
9,120
9,63
9,51
9,109
9,39
9,46
9,13
9,107
9,10
9,86
9,182
9,166
9,167
9,71
9,168
9,121
9,112
9,15
9,114
9,111
9,60
9,128
9,129
9,132
9,35
9,169
9,28
9,199
9,105
9,130
10,183
10,30
10,191
10,110
10,84
10,93
10,68
10,57
10,161
10,199
10,135
10,90
10,187
10,143
10,419
10,124
10,177
10,189
10,120
10,50
10,36
10,66
10,54
10,48
10,82
10,125
10,192
10,95
10,26
10,186
10,89
10,136
10,112
10,109
10,134
10,114
10,111
10,67
10,119
10,132
10,35
10,237
10,43
10,29
10,100
10,98
10,49
10,146
10,169
10,25
10,88
10,185
10,138
10,194
10,97
11,99
11,12
11,118
11,132
