u,v
0,129
0,191
0,183
0,175
0,172
0,71
0,168
0,162
0,160
0,46
0,143
0,122
0,119
0,117
0,110
0,88
0,33
0,130
0,83
0,82
0,156
0,159
0,62
0,188
0,91
0,44
0,85
0,38
0,186
0,89
0,42
0,113
0,116
0,19
0,17
0,154
0,60
0,14
0,103
0,176
0,79
0,126
0,105
0,11
0,10
0,121
0,74
0,195
0,98
0,4
0,51
0,99
0,199
0,5
0,142
0,189
0,163
0,170
0,73
0,100
0,53
0,30
1,188
1,181
1,179
1,172
1,171
1,170
1,168
1,165
1,162
1,158
1,156
1,155
1,151
1,147
1,30
1,127
1,122
1,120
1,115
1,7
1,104
1,102
1,197
1,3
1,100
1,142
1,192
1,95
1,94
1,89
1,78
1,110
1,63
1,56
1,145
1,195
1,98
1,4
1,148
1,51
1,38
1,135
1,88
1,41
1,132
1,35
1,126
1,32
1,70
1,93
1,24
1,19
1,66
1,114
1,20
1,77
1,60
1,131
1,37
1,108
1,14
1,72
1,146
1,49
1,144
1,97
2,195
2,193
2,176
2,174
2,169
2,166
2,152
2,151
2,146
2,143
2,137
2,135
2,113
2,109
2,91
2,184
2,87
2,127
2,80
2,64
2,60
2,186
2,89
2,139
2,42
2,32
2,28
2,125
2,78
2,128
2,31
2,99
2,199
2,5
2,52
2,76
2,29
2,122
2,25
2,90
2,43
2,114
2,164
2,67
2,117
2,20
2,22
2,10
2,57
2,178
2,81
2,131
2,34
2,11
2,65
2,18
2,100
2,53
2,7
2,21
2,51
2,168
2,24
2,181
2,84
2,167
2,70
2,23
3,196
3,187
3,86
3,183
3,177
3,172
3,168
3,161
3,132
3,107
3,149
3,5
3,102
3,148
3,101
3,188
3,141
3,94
3,165
3,24
3,69
3,65
3,53
3,33
3,120
3,26
3,15
3,178
3,81
3,34
3,105
3,108
3,11
3,106
3,9
3,39
3,157
3,63
3,155
3,14
3,29
3,190
3,12
3,92
3,45
3,142
3,195
4,193
4,186
4,168
4,69
4,166
4,161
4,154
4,147
4,14
4,111
4,109
4,104
4,149
4,5
4,102
4,91
4,35
4,132
4,85
4,30
4,127
4,177
4,80
4,75
4,163
4,66
4,43
4,40
4,83
4,36
4,27
4,76
4,126
4,29
4,190
4,9
4,116
4,34
4,157
4,16
4,39
4,162
4,68
4,142
4,45
4,46
4,141
4,117
4,23
5,71
5,195
5,188
5,185
5,184
5,181
5,177
5,173
5,172
5,167
5,165
5,154
5,148
5,143
5,136
5,135
5,133
5,130
5,127
5,125
5,20
5,117
5,19
5,116
5,115
5,107
5,196
5,99
5,92
5,176
5,79
5,61
5,54
5,40
5,114
5,164
5,67
5,42
5,16
5,113
5,66
5,110
5,62
5,15
5,9
5,106
5,59
5,12
5,102
5,152
5,55
5,29
5,93
5,190
5,53
5,6
5,27
5,170
5,73
5,197
5,48
5,72
5,25
5,131
5,34
5,105
5,11
6,129
6,187
6,183
6,181
6,177
6,176
6,175
6,172
6,170
6,167
6,166
6,165
6,162
6,159
6,34
6,131
6,125
6,124
6,115
6,10
6,107
6,195
6,98
6,91
6,182
6,85
6,72
6,67
6,157
6,63
6,58
6,155
6,111
6,14
6,158
6,61
6,148
6,198
6,101
6,54
6,100
6,53
6,46
6,33
6,130
6,83
6,36
6,26
6,57
6,9
6,56
6,45
6,22
6,134
6,40
6,161
6,64
6,17
6,99
6,199
6,126
6,105
6,12
7,129
7,197
7,194
7,175
7,174
7,169
7,166
7,161
7,159
7,155
7,153
7,151
7,150
7,149
7,22
7,119
7,117
7,115
7,11
7,108
7,104
7,101
7,99
7,145
7,98
7,92
7,89
7,122
7,28
7,172
7,75
7,67
7,137
7,90
7,43
7,85
7,38
7,81
7,178
7,37
7,74
7,163
7,19
7,16
7,63
7,111
7,17
7,177
7,80
7,34
7,126
7,105
7,143
7,96
7,73
7,82
7,35
7,106
7,12
7,192
7,95
8,195
8,183
8,158
8,152
8,140
8,135
8,125
8,117
8,154
8,107
8,104
8,102
8,100
8,192
8,98
8,97
8,83
8,77
8,76
8,25
8,72
8,116
8,22
8,69
8,94
8,47
8,180
8,133
8,86
8,134
8,40
8,74
8,28
8,33
8,21
8,160
8,19
8,157
8,16
8,20
8,156
8,109
8,15
8,48
8,52
8,190
9,195
9,186
9,176
9,174
9,156
9,142
9,135
9,36
9,133
9,128
9,127
9,124
9,57
9,154
9,107
9,199
9,102
9,101
9,92
9,184
9,87
9,84
9,179
9,82
9,78
9,76
9,20
9,117
9,70
9,44
9,141
9,94
9,47
9,143
9,46
9,164
9,67
9,113
9,66
9,19
9,122
9,75
9,190
9,103
9,51
9,99
9,15
9,120
9,73
9,130
9,180
9,83
10,129
10,195
10,185
10,82
10,179
10,167
10,144
10,139
10,33
10,130
10,124
10,116
10,158
10,111
10,105
10,176
10,115
10,165
10,68
10,57
10,154
10,60
10,197
10,100
10,103
10,53
10,192
10,51
10,183
10,89
10,66
10,43
10,178
10,181
10,40
10,56
10,128
10,34
10,75
10,96
10,190
10,24
10,142
10,48
10,141
11,129
11,193
11,191
11,186
11,185
11,180
11,174
11,173
11,162
11,160
11,141
11,131
11,130
11,125
11,22
11,119
11,20
11,117
11,107
11,102
11,195
11,98
11,91
11,85
11,79
11,172
11,75
11,64
11,59
11,46
11,35
11,29
11,118
11,24
11,114
11,42
11,19
11,41
11,18
11,109
11,15
11,120
11,26
11,147
11,50
11,110
11,16
11,39
11,45
11,101
11,99
11,52
11,95
11,48
11,189
11,178
11,49
12,195
12,183
12,172
12,166
12,162
12,160
12,158
12,156
12,155
12,149
12,141
12,132
12,13
12,110
12,106
12,102
12,137
12,90
12,185
12,88
12,87
12,84
12,83
12,79
12,77
12,70
12,165
12,68
12,67
12,161
12,64
12,60
12,151
12,54
12,24
12,121
12,171
12,74
12,27
12,48
12,119
12,122
12,25
12,118
12,15
12,42
12,19
12,26
12,100
12,39
12,96
12,190
12,147
12,45
12,148
12,51
12,28
12,146
13,196
13,194
13,185
13,181
13,180
13,77
13,174
13,170
13,134
13,130
13,25
13,122
13,120
13,152
13,105
13,199
13,102
13,101
13,100
13,98
13,94
13,90
13,27
13,124
13,119
13,22
13,69
13,133
13,86
13,63
13,176
13,82
13,59
13,56
13,20
13,67
13,44
13,41
13,165
13,121
13,24
13,45
13,132
13,38
13,71
13,168
13,175
13,34
13,173
13,126
13,89
13,48
13,190
14,192
14,191
14,187
14,183
14,172
14,71
14,168
14,166
14,158
14,152
14,150
14,46
14,143
14,31
14,128
14,114
14,105
14,189
14,92
14,89
14,132
14,182
14,85
14,180
14,83
14,179
14,82
14,80
14,74
14,18
14,115
14,68
14,66
14,106
14,156
14,59
14,184
14,87
14,40
14,78
14,64
14,60
14,84
14,37
14,104
14,198
14,98
14,103
14,97
14,50
14,145
14,23
14,120
14,26
14,16
14,39
14,117
15,71
15,195
15,194
15,188
15,185
15,177
15,170
15,147
15,35
15,132
15,23
15,120
15,115
15,114
15,16
15,113
15,112
15,107
15,191
15,94
15,131
15,84
15,78
15,196
15,99
15,102
15,149
15,52
15,87
15,40
15,36
15,33
15,121
15,74
15,27
15,159
15,62
15,198
15,135
15,182
15,116
15,69
15,117
15,55
15,152
15,58
15,179
15,82
15,153
15,93
15,189
15,197
15,118
16,129
16,197
16,194
16,191
16,187
16,170
16,168
16,167
16,166
16,137
16,132
16,131
16,123
16,106
16,95
16,83
16,82
16,128
16,81
16,174
16,77
16,75
16,161
16,67
16,113
16,163
16,66
16,112
16,65
16,146
16,49
16,21
16,63
16,17
16,24
16,93
16,27
16,50
16,62
16,183
16,86
16,39
16,138
16,23
16,139
16,45
16,155
16,151
16,57
17,199
17,196
17,184
17,183
17,180
17,179
17,174
17,161
17,160
17,146
17,42
17,139
17,37
17,134
17,122
17,105
17,48
17,145
17,98
17,91
17,81
17,113
17,66
17,65
17,62
17,142
17,189
17,89
17,61
17,132
17,135
17,38
17,107
17,60
17,59
17,130
17,36
17,79
17,32
17,21
17,118
17,24
17,22
17,182
17,115
17,114
17,20
17,97
17,147
17,50
17,120
17,73
17,46
17,94
18,197
18,186
18,181
18,179
18,177
18,169
18,71
18,168
18,165
18,53
18,150
18,49
18,146
18,127
18,124
18,121
18,106
18,104
18,149
18,102
18,142
18,95
18,91
18,90
18,37
18,134
18,184
18,87
18,86
18,167
18,70
18,19
18,116
18,163
18,166
18,69
18,161
18,64
18,63
18,109
18,62
18,58
18,193
18,96
18,132
18,38
18,83
18,36
18,28
18,20
18,67
18,182
18,78
18,31
18,25
18,170
18,73
19,71
19,193
19,188
19,186
19,185
19,177
19,176
19,171
19,165
19,162
19,156
19,151
19,143
19,142
19,136
19,131
19,123
19,20
19,117
19,113
19,194
19,97
19,92
19,134
19,87
19,86
19,85
19,82
19,81
19,25
19,122
19,172
19,75
19,110
19,63
19,109
19,62
19,61
19,107
19,60
19,146
19,49
19,83
19,36
19,27
19,119
19,94
19,47
19,138
19,43
19,161
19,64
19,112
19,197
19,100
19,150
19,53
20,71
20,192
20,188
20,185
20,184
20,183
20,68
20,165
20,155
20,117
20,156
20,109
20,51
20,148
20,101
20,187
20,90
20,82
20,179
20,85
20,181
20,84
20,180
20,83
20,176
20,76
20,115
20,67
20,113
20,66
20,56
20,69
20,22
20,96
20,196
20,99
20,190
20,64
20,135
20,138
20,41
20,46
20,57
20,31
20,145
20,28
20,199
20,25
20,195
21,197
21,191
21,188
21,186
21,180
21,63
21,160
21,155
21,153
21,151
21,47
21,144
21,23
21,120
21,107
21,98
21,77
21,174
21,80
21,75
21,168
21,74
21,65
21,43
21,35
21,132
21,85
21,38
21,69
21,22
21,96
21,196
21,93
21,190
21,142
21,189
21,103
21,62
21,138
21,70
21,118
21,147
21,53
21,124
21,30
21,158
21,111
21,178
22,129
22,197
22,194
22,192
22,187
22,186
22,175
22,170
22,166
22,162
22,160
22,144
22,136
22,135
22,133
22,116
22,145
22,98
22,87
22,85
22,82
22,127
22,80
22,27
22,124
22,174
22,77
22,68
22,159
22,62
22,158
22,61
22,58
22,140
22,143
22,46
22,171
22,74
22,167
22,70
22,24
22,44
22,66
22,149
22,102
22,104
22,198
22,34
22,84
22,178
22,119
22,169
22,72
22,25
22,193
22,96
23,129
23,197
23,194
23,192
23,177
23,176
23,173
23,169
23,167
23,164
23,150
23,49
23,146
23,142
23,141
23,125
23,61
23,158
23,111
23,198
23,101
23,87
23,86
23,75
23,74
23,68
23,62
23,159
23,65
23,59
23,193
23,96
23,113
23,163
23,66
23,137
23,43
23,88
23,138
23,41
23,178
23,102
23,55
23,77
23,30
23,93
23,155
23,154
23,107
23,60
23,151
24,172
24,171
24,164
24,160
24,149
24,148
24,147
24,137
24,28
24,125
24,124
24,123
24,109
24,99
24,98
24,134
24,184
24,87
24,183
24,86
24,113
24,66
24,112
24,65
24,136
24,42
24,122
24,182
24,170
24,73
24,158
24,157
24,151
24,57
24,197
24,59
24,96
24,45
24,80
24,128
24,81
24,34
24,103
25,129
25,193
25,187
25,181
25,180
25,177
25,173
25,171
25,168
25,162
25,156
25,152
25,53
25,150
25,145
25,139
25,136
25,120
25,157
25,110
25,144
25,97
25,191
25,94
25,86
25,125
25,78
25,198
25,57
25,147
25,100
25,91
25,138
25,44
25,169
25,75
25,123
25,29
25,46
25,116
25,163
25,114
25,159
25,179
25,82
25,81
25,153
26,184
26,177
26,167
26,165
26,161
26,151
26,149
26,195
26,148
26,117
26,111
26,96
26,191
26,144
26,97
26,74
26,69
26,183
26,136
26,89
26,66
26,80
26,152
26,175
26,34
26,150
26,56
26,103
26,133
26,39
26,86
26,157
26,63
26,124
26,30
26,95
26,166
26,72
26,155
26,153
26,98
27,82
27,179
27,168
27,165
27,187
27,140
27,139
27,134
27,133
27,115
27,108
27,105
27,104
27,101
27,96
27,89
27,78
27,72
27,158
27,64
27,150
27,153
27,56
27,94
27,47
27,29
27,126
27,32
27,67
27,182
27,51
27,73
27,97
27,50
27,30
27,65
27,160
27,62
27,196
27,99
28,199
28,195
28,194
28,170
28,162
28,161
28,157
28,144
28,136
28,125
28,123
28,121
28,117
28,115
28,108
28,105
28,183
28,86
28,82
28,75
28,119
28,169
28,72
28,85
28,38
28,37
28,79
28,127
28,33
28,43
28,140
28,46
28,91
28,41
28,138
28,66
28,137
28,90
28,112
28,149
28,139
28,142
28,45
28,81
28,192
28,95
28,48
28,189
28,168
28,96
29,194
29,193
29,191
29,186
29,184
29,177
29,175
29,173
29,70
29,167
29,159
29,59
29,156
29,149
29,116
29,113
29,101
29,183
29,86
29,79
29,164
29,68
29,63
29,60
29,90
29,43
29,42
29,33
29,130
29,36
29,179
29,82
29,35
29,195
29,98
29,51
29,50
29,171
29,30
29,81
29,34
29,150
29,103
29,142
29,192
29,95
29,189
29,196
29,99
29,166
29,72
30,188
30,187
30,175
30,71
30,168
30,167
30,154
30,152
30,52
30,149
30,131
30,124
30,114
30,113
30,107
30,143
30,193
30,96
30,89
30,87
30,85
30,179
30,82
30,128
30,81
30,76
30,65
30,63
30,108
30,158
30,61
30,98
30,51
30,48
30,116
30,163
30,103
30,121
30,97
30,50
30,73
30,122
30,75
30,196
30,99
30,115
30,118
30,68
30,139
30,45
31,172
31,69
31,166
31,162
31,153
31,146
31,145
31,136
31,133
31,124
31,123
31,71
31,168
31,121
31,111
31,110
31,105
31,85
31,131
31,178
31,84
31,79
31,70
31,67
31,138
31,41
31,60
31,151
31,198
31,116
31,43
31,140
31,143
31,46
31,160
31,66
31,40
31,120
31,73
31,142
31,192
31,95
31,189
31,94
32,192
32,167
32,164
32,156
32,151
32,150
32,134
32,131
32,162
32,115
32,112
32,110
32,107
32,199
32,152
32,105
32,52
32,99
32,78
32,74
32,67
32,61
32,82
32,59
32,184
32,43
32,102
32,173
32,126
32,79
32,174
32,80
32,33
32,118
32,50
32,46
32,94
33,193
33,183
33,173
33,172
33,170
33,166
33,165
33,162
33,155
33,153
33,145
33,34
33,131
33,127
33,121
33,196
33,99
33,192
33,95
33,139
33,92
33,40
33,137
33,90
33,186
33,89
33,161
33,67
33,44
33,134
33,87
33,130
33,133
33,36
33,57
33,126
33,70
33,190
33,93
33,143
33,50
33,147
33,123
33,85
33,38
33,39
33,102
33,55
33,194
34,191
34,186
34,175
34,171
34,169
34,156
34,155
34,154
34,153
34,36
34,133
34,124
34,121
34,117
34,112
34,108
34,152
34,105
34,102
34,189
34,92
34,79
34,67
34,64
34,160
34,63
34,62
34,93
34,46
34,42
34,131
34,181
34,84
34,178
34,54
34,151
34,148
34,101
34,49
34,146
34,52
34,53
34,192
34,95
34,48
34,47
35,196
35,188
35,185
35,184
35,173
35,160
35,183
35,136
35,133
35,130
35,127
35,122
35,96
35,172
35,78
35,171
35,77
35,189
35,95
35,72
35,134
35,87
35,111
35,64
35,62
35,92
35,46
35,74
35,115
35,57
35,198
35,37
35,145
35,155
35,61
35,123
35,148
35,70
36,199
36,173
36,171
36,164
36,161
36,157
36,152
36,150
36,149
36,139
36,125
36,117
36,108
36,107
36,198
36,101
36,37
36,134
36,87
36,82
36,79
36,75
36,72
36,168
36,66
36,156
36,59
36,58
36,48
36,145
36,98
36,51
36,192
36,95
36,94
36,47
36,44
36,57
36,84
36,56
36,147
36,100
36,88
36,41
