u,v
0,406
0,64
0,157
0,106
0,188
0,163
0,162
0,63
0,283
0,94
0,116
0,145
0,48
0,192
0,95
0,77
0,10
0,6
0,153
0,126
0,92
0,72
0,190
0,26
0,70
0,167
0,140
0,21
0,118
0,165
0,137
0,40
0,37
0,134
0,181
0,156
0,31
0,149
0,52
0,146
0,184
0,114
0,101
0,4
0,71
0,168
0,74
0,80
0,127
0,35
0,111
0,133
0,83
0,180
0,178
0,34
0,131
0,105
0,61
0,120
0,23
0,138
0,85
0,3
1,195
1,56
1,177
1,161
1,158
1,147
1,104
1,198
1,65
1,36
1,42
1,33
1,141
1,47
1,71
1,168
1,129
1,123
1,186
1,142
1,45
1,192
1,455
1,67
1,17
1,156
1,62
1,28
1,125
1,169
1,266
1,146
1,184
1,137
1,134
1,120
1,23
1,117
1,102
1,199
1,81
1,178
1,84
1,79
1,173
1,152
1,55
1,8
1,2
1,196
1,103
1,9
1,53
1,150
1,175
1,34
1,93
1,412
1,24
1,171
2,158
2,144
2,27
2,145
2,106
2,12
2,69
2,188
2,94
2,90
2,184
2,405
2,123
2,77
2,104
2,198
2,10
2,187
2,142
2,89
2,115
2,68
2,21
2,63
2,16
2,454
2,31
2,160
2,19
2,156
2,45
2,139
2,86
2,132
2,114
2,79
2,173
2,81
2,128
2,56
2,103
2,197
2,14
2,80
2,23
3,170
3,195
3,64
3,56
3,104
3,63
3,51
3,175
3,65
3,50
3,12
3,41
3,71
3,118
3,19
3,116
3,95
3,40
3,151
3,10
3,182
3,172
3,25
3,122
3,90
3,187
3,43
3,140
3,91
3,185
3,44
3,176
3,156
3,92
3,139
3,166
3,72
3,74
3,154
3,60
3,9
3,53
3,150
3,81
3,80
3,127
3,55
3,346
3,17
3,111
3,86
3,180
3,123
3,76
3,67
3,20
3,194
3,102
3,149
3,120
3,23
3,47
4,452
4,148
4,160
4,55
4,145
4,69
4,192
4,190
4,93
4,91
4,72
4,164
4,67
4,156
4,59
4,168
4,24
4,121
4,13
4,19
4,109
4,49
4,146
4,43
4,137
4,179
4,35
4,132
4,117
4,130
4,134
4,37
4,84
4,122
4,28
4,81
4,129
