u,v
0,40
0,9
0,43
0,123
0,90
0,136
0,120
0,154
0,85
0,144
0,117
0,142
0,58
0,37
0,51
0,129
0,94
0,191
0,183
0,175
0,75
0,172
0,162
0,46
0,143
0,119
0,88
0,33
0,130
0,180
0,83
0,179
0,82
0,159
0,62
0,44
0,38
0,186
0,89
0,42
0,113
0,19
0,60
0,103
0,176
0,105
0,108
0,10
0,121
0,74
0,195
0,98
0,101
0,4
0,5
0,189
0,163
0,170
0,73
0,150
1,193
1,55
1,126
1,43
1,123
1,53
1,179
1,61
1,156
1,165
1,80
1,41
1,37
1,112
1,137
1,188
1,91
1,181
1,172
1,171
1,170
1,162
1,58
1,155
1,151
1,147
1,127
1,104
1,199
1,102
1,100
1,197
1,3
1,95
1,89
1,56
1,48
1,145
1,195
1,98
1,4
1,148
1,135
1,38
1,88
1,132
1,35
1,32
1,70
1,93
1,19
1,66
1,114
1,20
1,174
1,157
1,60
1,131
1,72
1,49
1,146
1,97
2,186
2,183
2,158
2,172
2,173
2,120
2,162
2,41
2,180
2,155
2,152
2,151
2,13
2,11
2,79
2,195
2,37
2,179
2,24
2,94
2,104
2,97
2,92
2,78
2,80
2,90
2,165
2,192
2,70
2,69
2,99
2,66
2,106
2,9
2,159
2,62
2,57
2,157
2,100
2,197
2,47
2,143
2,46
2,141
2,44
2,156
2,139
2,42
2,128
2,31
2,114
2,17
2,20
2,117
2,16
2,199
2,12
2,8
2,6
2,178
2,39
2,4
2,142
2,45
3,116
3,55
3,43
3,128
3,173
3,79
3,48
3,120
3,100
3,45
3,160
3,49
3,34
3,99
3,196
3,187
3,86
3,183
3,177
3,172
3,161
3,132
3,107
3,149
3,5
3,102
3,148
3,188
3,91
3,141
3,69
3,33
3,26
3,15
3,178
3,105
3,106
3,39
3,155
3,14
3,111
3,29
3,190
3,12
3,92
3,195
4,14
4,81
4,53
4,48
4,45
4,85
4,30
4,100
4,197
4,108
4,51
4,96
4,186
4,69
4,166
4,161
4,147
4,109
4,104
4,149
4,199
4,5
4,102
4,35
4,132
4,177
4,163
4,66
4,83
4,36
4,27
4,76
4,29
4,190
4,16
4,136
4,39
4,162
4,165
4,68
4,46
4,141
5,115
5,173
5,14
5,111
5,48
5,154
5,135
5,30
5,41
5,193
5,96
5,63
5,195
5,185
5,184
5,181
5,177
5,75
5,172
5,167
5,148
5,143
5,133
5,130
5,125
5,117
5,20
5,116
5,19
5,107
5,196
5,92
5,176
5,158
5,54
5,114
5,67
5,164
5,42
5,16
5,113
5,66
5,62
5,112
5,15
5,106
5,156
5,59
5,12
5,102
5,152
5,126
5,29
5,93
5,190
5,150
5,6
5,27
5,170
5,73
5,197
5,72
5,25
5,131
5,105
5,108
6,193
6,55
6,71
6,53
6,48
6,136
6,135
6,117
6,23
6,63
6,11
6,108
6,67
6,122
6,129
6,187
6,183
6,181
6,177
6,79
6,176
6,175
6,172
6,170
6,167
6,166
6,162
6,159
6,34
6,131
6,125
6,124
6,10
6,107
6,195
6,98
6,182
6,72
6,58
6,155
6,111
6,51
6,148
6,198
6,54
6,197
6,46
6,33
6,130
6,83
6,36
6,26
6,154
6,57
6,56
6,22
6,37
6,134
6,161
6,64
6,105
6,12
7,126
7,173
7,75
7,192
7,90
7,79
7,61
7,100
7,135
7,85
7,80
7,194
7,181
7,67
7,78
7,175
7,170
7,159
7,155
7,122
7,141
7,139
7,13
7,110
7,134
7,131
7,160
7,63
7,125
7,124
7,108
7,113
7,40
7,137
7,94
7,106
7,98
7,92
7,88
7,83
7,69
7,68
7,60
7,59
7,52
7,96
7,150
7,26
7,107
7,10
7,163
7,198
7,103
7,50
7,120
7,23
7,45
7,142
8,40
8,81
8,179
8,48
8,136
8,61
8,156
8,78
8,120
8,94
8,150
8,134
8,37
8,98
8,195
8,86
8,183
8,152
8,140
8,28
8,125
8,20
8,107
8,104
8,102
8,97
8,83
8,76
8,122
8,25
8,72
8,19
8,22
8,69
8,47
8,133
8,74
8,33
8,21
8,63
8,16
8,109
8,15
8,52
8,190
9,65
9,191
9,158
9,75
9,172
9,171
9,41
9,180
9,148
9,134
9,131
9,195
9,63
9,124
9,108
9,119
9,114
9,113
9,24
9,107
9,105
9,102
9,154
9,71
9,95
9,78
9,80
9,82
9,90
9,48
9,165
9,169
9,72
9,69
9,159
9,62
9,56
9,54
9,139
9,42
9,21
9,19
9,196
9,85
9,12
9,97
9,189
9,30
9,50
9,45
10,40
10,126
10,43
10,136
10,156
10,101
10,30
10,63
10,58
10,49
10,91
10,67
10,37
10,110
10,129
10,195
10,185
10,82
10,167
10,139
10,33
10,130
10,124
10,105
10,79
10,176
10,68
10,57
10,60
10,103
10,150
10,183
10,89
10,66
10,178
10,181
10,56
10,99
10,190
10,141
11,65
11,81
11,43
11,199
11,179
11,168
11,180
11,100
11,30
11,195
11,90
11,187
11,183
11,175
11,171
11,167
11,166
11,153
11,141
11,110
11,37
11,114
11,113
11,107
11,104
11,131
11,34
11,194
11,97
11,88
11,87
11,72
11,68
11,99
11,159
11,62
11,59
11,151
11,54
11,52
11,145
11,91
11,53
11,150
11,26
11,22
11,20
11,138
11,15
11,112
12,40
12,126
12,81
12,156
12,78
12,120
12,80
12,41
12,94
12,150
12,195
12,183
12,75
12,172
12,166
12,162
12,63
12,155
12,149
12,141
12,132
12,13
12,110
12,106
12,199
12,102
12,185
12,88
12,87
12,84
12,83
12,174
12,70
12,165
12,68
12,161
12,64
12,60
12,151
12,54
12,24
12,121
12,171
12,74
12,27
12,119
12,25
12,15
12,42
12,19
12,123
12,26
12,136
12,39
12,190
12,147
12,148
12,28
12,146
13,115
13,199
13,173
13,192
13,61
13,156
13,154
13,45
13,77
13,174
13,144
13,117
13,30
13,63
13,94
13,187
13,181
13,177
13,151
13,122
13,140
13,132
13,134
13,37
13,137
13,105
13,104
13,197
13,98
13,180
13,83
13,74
13,70
13,166
13,69
13,162
13,64
13,60
13,155
13,53
13,150
13,129
13,146
13,145
13,44
13,38
13,31
13,28
13,121
13,116
13,19
13,189
13,81
13,178
13,29
13,120
13,23
13,112
14,116
14,191
14,186
14,181
14,177
14,111
14,171
14,166
14,162
14,144
14,143
14,139
14,195
14,121
14,51
14,107
14,71
14,131
14,34
14,91
14,92
14,87
14,183
14,86
14,82
14,145
14,48
14,53
14,173
14,76
14,192
14,169
14,72
14,174
14,77
14,68
14,62
14,146
14,49
14,123
14,44
14,59
14,156
14,38
14,194
14,36
14,35
14,32
14,122
14,25
14,22
14,117
14,193
14,160
14,199
14,170
14,73
14,30
14,55
15,193
15,128
15,90
15,61
15,156
15,120
15,45
15,135
15,144
15,160
15,118
15,67
15,150
15,122
15,37
15,168
15,195
15,194
15,185
15,177
15,170
15,147
15,35
15,132
15,114
15,16
15,113
15,107
15,191
15,131
15,84
15,196
15,199
15,102
15,149
15,52
15,87
15,137
15,36
15,33
15,24
15,121
15,74
15,27
15,159
15,62
15,198
15,182
15,69
15,152
15,82
15,153
15,93
15,189
15,197
16,116
16,193
16,115
16,55
16,126
16,71
16,43
16,188
16,53
16,17
16,48
16,120
16,160
16,67
16,137
16,129
16,194
16,191
16,187
16,170
16,167
16,166
16,132
16,131
16,106
16,95
16,83
16,82
16,77
16,174
16,161
16,113
16,163
16,66
16,146
16,118
16,21
16,93
16,27
16,50
16,62
16,183
16,86
16,39
16,41
16,138
16,139
16,155
16,151
16,57
16,108
17,40
17,65
17,188
17,157
17,194
17,185
17,184
17,67
17,158
17,170
17,169
17,167
17,144
17,41
17,180
17,151
17,148
17,147
17,145
17,43
17,140
17,110
17,134
17,133
17,132
17,63
17,121
17,107
17,34
17,95
17,86
17,84
17,165
17,76
17,99
17,58
17,159
17,62
17,168
17,146
17,49
17,153
17,56
17,52
17,46
17,42
17,96
17,38
17,29
17,122
17,25
17,119
17,22
17,20
17,118
17,190
17,189
17,182
17,30
18,2676
18,2430
18,1891
18,1179
18,2349
18,2077
18,2036
18,1886
18,2217
18,2027
18,1143
18,1320
18,2629
18,861
18,2680
18,1661
18,2681
18,2017
18,1749
18,850
18,1917
18,2553
18,2522
18,1164
18,2037
18,803
18,895
18,1300
18,1591
18,2024
18,2008
18,2000
18,1834
18,1341
18,1369
18,2254
18,2535
18,983
18,1644
18,965
19,116
19,81
19,43
19,123
19,128
19,173
19,192
19,156
19,165
19,100
19,174
19,127
19,99
19,137
19,51
19,91
19,186
19,185
19,177
19,79
19,176
19,171
19,162
19,151
19,143
19,131
19,117
19,20
19,113
19,194
19,97
19,92
19,37
19,134
19,87
19,86
19,179
19,82
19,25
19,172
19,109
19,62
19,158
19,107
19,60
19,146
19,83
19,36
19,27
19,119
19,47
19,138
19,161
19,64
20,40
20,65
20,43
20,123
20,157
20,136
20,156
20,78
20,101
20,80
20,158
20,144
20,117
20,118
20,142
20,96
20,127
20,168
20,91
20,185
20,184
20,183
20,68
20,155
20,109
20,51
20,148
20,187
20,179
20,82
20,181
20,84
20,83
20,176
20,76
20,113
20,66
20,56
20,69
20,22
20,99
20,196
20,190
20,64
20,138
20,46
20,57
20,108
20,31
20,145
20,28
20,199
20,122
20,25
20,195
21,65
21,193
21,43
21,168
21,180
21,78
21,154
21,45
21,197
21,122
21,40
21,137
21,191
21,186
21,155
21,153
21,151
21,47
21,23
21,107
21,98
21,174
21,74
21,35
21,132
21,135
21,38
21,69
21,22
21,99
21,196
21,93
21,190
21,189
21,103
21,62
21,138
21,70
21,147
21,124
21,30
21,127
21,178
22,115
22,126
22,123
22,77
22,75
22,192
22,168
22,144
22,23
22,127
22,49
22,94
22,51
22,129
22,194
22,187
22,186
22,175
22,170
22,166
22,162
22,63
22,133
22,145
22,98
22,87
22,82
22,27
22,124
22,165
22,68
22,159
22,62
22,140
22,143
22,46
22,171
22,74
22,167
22,70
22,44
22,66
22,117
22,149
22,102
22,104
22,198
22,84
22,178
22,110
22,119
22,169
22,72
22,25
22,99
23,65
23,193
23,43
23,199
23,136
23,61
23,120
23,100
23,135
23,142
