u,v
0,37
0,51
0,129
0,94
0,191
0,183
0,175
0,172
0,71
0,168
0,162
0,160
0,46
0,143
0,119
0,117
0,88
0,33
0,130
0,180
0,83
0,82
0,156
0,159
0,62
0,188
0,44
0,85
0,38
0,186
0,89
0,42
0,113
0,116
0,19
0,17
0,154
0,60
0,14
0,103
0,176
0,79
0,126
0,105
0,11
0,10
0,121
0,74
0,195
0,98
0,4
0,199
0,5
0,142
0,189
0,163
0,170
0,73
0,100
0,150
0,53
0,30
1,37
1,112
1,137
1,91
1,188
1,181
1,179
1,172
1,171
1,170
1,168
1,165
1,162
1,158
1,156
1,155
1,151
1,147
1,30
1,127
1,120
1,115
1,7
1,104
1,102
1,197
1,3
1,100
1,142
1,192
1,95
1,89
1,78
1,63
1,56
1,145
1,195
1,98
1,4
1,148
1,38
1,135
1,88
1,41
1,132
1,35
1,126
1,32
1,70
1,93
1,24
1,19
1,66
1,114
1,20
1,77
1,60
1,131
1,108
1,14
1,72
1,146
1,49
1,97
2,112
2,137
2,195
2,193
2,176
2,174
2,169
2,166
2,152
2,151
2,146
2,143
2,135
2,113
2,109
2,184
2,87
2,127
2,80
2,64
2,60
2,186
2,89
2,139
2,42
2,32
2,28
2,125
2,78
2,128
2,31
2,199
2,5
2,52
2,76
2,29
2,25
2,90
2,43
2,114
2,164
2,117
2,20
2,22
2,10
2,57
2,178
2,81
2,131
2,11
2,65
2,18
2,100
2,53
2,7
2,21
2,168
2,24
2,181
2,84
2,167
2,70
2,23
3,180
3,34
3,99
3,196
3,187
3,86
3,183
3,177
3,172
3,168
3,161
3,132
3,107
3,149
3,5
3,102
3,148
3,101
3,91
3,188
3,141
3,165
3,24
3,69
3,65
3,53
3,33
3,120
3,26
3,15
3,178
3,81
3,105
3,108
3,11
3,106
3,9
3,39
3,157
3,63
3,155
3,14
3,29
3,190
3,12
3,92
3,45
3,142
3,195
4,51
4,193
4,186
4,168
4,69
4,166
4,161
4,154
4,147
4,14
4,111
4,109
4,104
4,149
4,5
4,102
4,35
4,132
4,85
4,30
4,127
4,177
4,80
4,75
4,163
4,66
4,43
4,40
4,83
4,36
4,27
4,76
4,126
4,29
4,190
4,9
4,116
4,157
4,16
4,39
4,162
4,68
4,142
4,45
4,46
4,141
4,117
4,23
5,144
5,71
5,195
5,188
5,185
5,184
5,181
5,177
5,173
5,172
5,167
5,165
5,154
5,148
5,143
5,136
5,135
5,133
5,130
5,127
5,125
5,20
5,117
5,19
5,116
5,115
5,107
5,196
5,92
5,176
5,79
5,61
5,54
5,40
5,114
5,67
5,164
5,42
5,16
5,113
5,66
5,62
5,112
5,15
5,9
5,106
5,59
5,12
5,102
5,152
5,55
5,29
5,93
5,190
5,150
5,53
5,6
5,27
5,170
5,73
5,197
5,48
5,72
5,25
5,131
5,105
5,11
6,67
6,122
6,129
6,187
6,183
6,181
6,177
6,176
6,175
6,172
6,170
6,167
6,166
6,165
6,162
6,159
6,34
6,131
6,125
6,124
6,115
6,10
6,107
6,195
6,98
6,182
6,85
6,72
6,157
6,63
6,58
6,155
6,111
6,14
6,158
6,61
6,51
6,148
6,198
6,101
6,54
6,100
6,53
6,46
6,33
6,130
6,83
6,36
6,26
6,57
6,9
6,56
6,45
6,22
6,37
6,134
6,40
6,161
6,64
6,17
6,199
6,126
6,105
6,12
7,34
7,137
7,129
7,197
7,194
7,175
7,174
7,169
7,166
7,161
7,159
7,155
7,153
7,151
7,149
7,22
7,119
7,117
7,115
7,11
7,108
7,104
7,101
7,145
7,98
7,92
7,89
7,28
7,172
7,75
7,90
7,43
7,85
7,38
7,81
7,178
7,74
7,163
7,19
7,16
7,63
7,111
7,17
7,177
7,80
7,126
7,105
7,143
7,96
7,73
7,82
7,35
7,106
7,12
7,192
7,95
8,94
8,150
8,134
8,37
8,98
8,195
8,86
8,183
8,158
8,152
8,140
8,135
8,28
8,125
8,20
8,117
8,154
8,107
8,104
8,102
8,100
8,192
8,97
8,180
8,83
8,77
8,76
8,122
8,25
8,72
8,19
8,116
8,22
8,69
8,47
8,133
8,40
8,74
8,33
8,21
8,160
8,157
8,16
8,156
8,109
8,15
8,48
8,52
8,190
9,94
9,37
9,195
9,186
9,176
9,174
9,156
9,142
9,135
9,36
9,133
9,128
9,127
9,124
9,57
9,154
9,107
9,199
9,102
9,101
9,92
9,184
9,87
9,84
9,179
9,82
9,78
9,76
9,20
9,117
9,70
9,44
9,141
9,47
9,143
9,46
9,164
9,113
9,66
9,19
9,75
9,190
9,103
9,15
9,120
9,73
9,130
9,83
10,91
10,180
10,67
10,37
10,110
10,129
10,195
10,185
10,82
10,179
10,167
10,139
10,33
