u,v
0,150
0,15
0,40
0,147
0,93
0,64
0,133
0,43
0,123
0,90
0,136
0,120
0,154
0,85
0,144
0,117
0,142
0,58
0,37
0,51
0,129
0,94
0,191
0,183
0,175
0,75
0,172
0,162
0,46
0,143
0,119
0,88
0,33
0,130
0,180
0,83
0,179
0,82
0,159
0,44
0,38
0,186
0,89
0,42
0,113
0,19
0,60
0,103
0,176
0,105
0,108
0,10
0,121
0,74
0,195
0,98
0,101
0,4
0,5
0,189
0,163
0,170
0,73
1,14
1,62
1,147
1,114
1,161
1,64
1,9
1,193
1,55
1,126
1,43
1,123
1,53
1,179
1,61
1,156
1,165
1,80
1,41
1,37
1,112
1,137
1,188
1,91
1,181
1,172
1,171
1,170
1,162
1,58
1,155
1,151
1,127
1,104
1,199
1,102
1,100
1,197
1,3
1,95
1,89
1,56
1,48
1,145
1,195
1,98
1,4
1,148
1,135
1,38
1,88
1,132
1,35
1,32
1,70
1,19
1,66
1,20
1,174
1,157
1,60
1,131
1,72
1,49
1,146
1,97
2,178
2,147
2,16
2,107
2,186
2,183
2,158
2,172
2,173
2,120
2,162
2,41
2,180
2,155
2,152
2,151
2,13
2,11
2,195
2,37
2,179
2,24
2,94
2,104
2,97
2,92
2,78
2,80
2,90
2,165
2,192
2,70
2,69
2,66
2,106
2,159
2,57
2,157
2,100
2,197
2,47
2,143
2,46
2,141
2,44
2,156
2,139
2,42
2,128
2,31
2,114
2,17
2,20
2,117
2,199
2,12
2,8
2,6
2,39
2,4
2,142
2,45
3,40
3,7
3,147
3,114
3,116
3,55
3,43
3,128
3,173
3,48
3,120
3,100
3,45
3,160
3,49
3,34
3,196
3,187
3,86
3,183
3,177
3,172
3,132
3,149
3,5
3,102
3,148
3,188
3,91
3,141
3,69
3,33
3,26
3,105
3,106
3,39
3,155
3,14
3,111
3,29
3,190
3,12
3,92
3,195
4,147
4,114
4,81
4,53
4,48
4,45
4,85
4,30
4,100
4,197
4,108
4,51
4,96
4,186
4,69
4,166
4,109
4,104
4,149
4,199
4,5
4,102
4,35
4,132
4,177
4,163
4,66
4,83
4,36
4,27
4,76
4,29
4,190
4,136
4,39
4,162
4,165
4,68
4,46
4,141
5,150
5,40
5,62
5,64
5,115
5,173
5,14
5,111
5,48
5,154
5,135
5,30
5,41
5,193
5,96
5,63
5,195
5,185
5,184
5,181
5,177
5,75
5,172
5,167
