u,v
0,77
0,150
0,406
0,64
0,157
0,106
0,163
0,162
0,63
0,283
0,94
0,116
0,145
0,48
0,192
0,95
0,10
0,6
0,153
0,126
0,92
0,72
0,190
0,26
0,70
0,167
0,140
0,118
0,21
0,165
0,137
0,40
0,37
0,134
0,181
0,31
0,149
0,52
0,146
0,184
0,114
0,101
0,4
0,71
0,168
0,74
0,80
0,127
0,35
0,111
0,133
0,180
0,83
0,178
0,34
0,105
0,120
0,23
0,138
0,85
0,3
1,77
1,188
1,148
1,75
1,460
1,187
1,143
1,58
1,195
1,177
1,106
1,104
1,191
1,101
1,198
1,175
1,145
1,57
1,36
1,39
1,144
1,47
1,184
1,123
1,18
1,115
1,32
1,8
1,166
1,122
1,113
1,5
1,102
1,93
1,38
1,17
1,185
1,109
1,19
1,84
1,181
1,146
1,117
1,23
1,149
1,35
1,3
1,173
1,86
1,85
2,24
2,179
2,77
2,188
2,131
2,58
2,156
2,86
2,44
2,158
2,144
2,27
2,145
2,106
2,12
2,69
2,94
2,187
2,90
2,184
2,114
2,405
2,123
2,104
2,101
2,198
2,10
2,45
2,142
2,89
2,115
2,68
2,118
2,21
2,160
2,63
2,16
2,128
2,31
2,19
2,139
2,132
2,79
2,173
2,56
2,103
2,197
2,14
2,80
2,23
3,81
3,77
3,18
3,119
3,143
3,118
3,180
3,86
3,170
3,195
3,64
3,56
3,104
3,63
3,148
3,51
3,78
3,175
3,65
3,50
3,12
3,41
3,71
3,19
3,116
3,95
3,40
3,151
3,10
3,182
3,75
3,25
3,122
3,90
3,43
3,140
3,91
3,185
3,176
3,92
3,139
3,166
3,72
3,74
3,154
3,60
3,9
3,80
3,127
3,152
3,55
3,17
3,111
3,123
3,270
3,76
3,67
3,20
3,194
3,102
3,149
3,120
3,23
3,47
4,61
4,345
4,75
4,84
4,427
4,131
4,180
4,87
4,86
4,44
4,452
4,160
4,55
4,145
4,69
4,192
4,190
4,93
4,91
4,72
4,164
4,67
4,59
4,168
4,121
4,13
4,19
4,109
4,49
4,146
4,43
4,137
4,35
4,132
4,117
4,130
4,134
4,37
4,122
4,28
4,129
4,139
4,30
4,171
4,111
4,29
4,8
4,149
4,77
4,174
4,80
4,11
4,47
5,172
5,75
5,84
5,53
5,124
5,56
5,191
5,66
5,163
5,107
5,104
5,187
5,90
5,73
5,50
5,36
5,34
5,198
5,151
5,54
5,47
5,77
5,174
5,193
5,96
5,46
5,160
5,63
5,110
5,40
5,136
5,183
5,99
5,140
5,159
5,18
5,115
5,21
5,59
5,19
5,17
5,111
5,41
5,135
5,74
5,157
5,60
5,105
5,199
5,152
5,55
5,149
5,12
5,81
5,178
5,9
6,75
6,18
6,84
6,119
6,78
6,187
6,87
6,66
6,7
6,158
6,191
6,147
6,51
6,186
6,96
6,133
6,36
6,97
6,69
6,178
6,123
6,40
6,151
6,10
6,56
6,153
6,45
6,189
6,92
6,91
6,190
6,93
6,140
6,86
6,183
6,136
6,62
6,165
6,88
6,19
6,128
6,31
6,100
6,343
6,52
6,146
6,33
6,174
6,127
6,9
6,60
6,38
6,79
6,176
6,199
6,28
6,192
6,195
6,98
6,141
6,47
7,270
