x,y,type
0.55748,0.889473,city
0.630371,0.250525,city
0.649134,0.460957,city
0.86712,0.390967,city
0.231508,0.69458,city
0.235648,0.240656,city
0.899238,0.933132,city
0.274683,0.51751,city
0.471866,0.506709,city
0.557347,0.882773,city
0.139448,0.294747,city
0.143162,0.245231,city
0.419988,0.339064,city
0.813497,0.241351,city
0.265259,0.887141,city
-0.568528,0.767142,node
0.0877874,1.02129,node
0.516651,1.02065,node
0.666388,1.41023,node
-0.0464667,1.0359,node
0.71128,1.05233,node
0.20462,0.647478,node
0.767057,0.490016,node
0.766251,0.726154,node
-0.130018,0.419488,node
0.685064,1.01228,node
1.01785,1.27857,node
1.04466,0.81363,node
1.24019,1.27019,node
0.458603,2.09991,node
-0.0875928,0.542942,node
1.1646,1.20153,node
0.943541,0.00550135,node
-0.060915,1.41339,node
0.654038,0.586432,node
0.452478,1.64254,node
0.846867,0.335549,node
0.612338,-0.412157,node
-0.0818235,-0.299208,node
-0.404108,2.07516,node
1.11835,0.579772,node
-0.109836,0.0571193,node
-0.619265,-0.316612,node
1.4428,-0.558249,node
-0.32706,0.534236,node
0.695806,0.986008,node
-0.318789,-0.813299,node
0.0696026,0.0883508,node
0.355739,0.218212,node
0.54997,0.929366,node
0.849788,-0.322194,node
0.172439,0.363799,node
-0.643587,0.583084,node
-0.665786,0.687603,node
-0.097943,-0.0195053,node
0.285289,-0.999338,node
0.892517,0.620286,node
0.908028,-0.0752437,node
-0.182732,0.353358,node
1.36054,-0.0234069,node
0.636721,-0.0377937,node
1.28087,0.269753,node
1.32822,0.298368,node
0.395261,0.141775,node
-0.00195799,0.216862,node
0.530118,0.944798,node
0.539943,0.0513976,node
1.0854,-0.121896,node
-0.0387699,-0.0674839,node
0.352378,1.07392,node
0.691911,-0.182033,node
0.813538,0.863958,node
-0.097426,0.334276,node
1.83181,-0.324615,node
0.2248,0.672111,node
1.00763,0.00781853,node
0.505168,2.08364,node
0.83343,-0.0672362,node
-0.462866,-0.598838,node
0.709602,0.422459,node
-0.120744,-0.279394,node
0.127034,0.10081,node
-0.292973,1.28035,node
0.3086,0.882117,node
2.147,0.610976,node
1.02694,0.095338,node
-0.292249,-0.766784,node
0.900271,0.37368,node
0.497133,0.323297,node
0.797899,0.0319,node
0.821685,0.633643,node
1.14142,0.438508,node
0.443829,0.189423,node
1.1168,0.415251,node
0.513182,0.208341,node
0.147,0.302942,node
-0.563273,0.507966,node
0.173722,0.402371,node
0.264845,1.09983,node
0.522655,0.810068,node
-0.318223,0.420885,node
0.0791336,0.205746,node
0.735228,1.12428,node
-0.11316,-0.0981273,node
0.0963143,-0.112061,node
0.0564776,-0.184888,node
0.0383096,0.33751,node
0.0640406,0.407433,node
0.120547,0.494993,node
-0.272816,0.666319,node
-0.0230754,-0.501169,node
0.566775,1.55494,node
0.566911,1.23019,node
0.482024,1.49514,node
0.271341,0.680737,node
-0.218761,1.83838,node
0.436588,1.66012,node
0.746686,0.703165,node
0.988951,1.33234,node
0.515307,0.487597,node
0.420431,0.440613,node
0.587947,1.18615,node
1.71545,1.41003,node
0.981622,0.542542,node
1.99304,1.16774,node
1.75807,1.14198,node
0.734544,1.90238,node
1.37066,1.35082,node
0.56377,0.354978,node
0.0390031,1.02255,node
0.141427,0.149578,node
0.830484,1.58699,node
0.955656,0.476429,node
0.855878,1.08505,node
0.776987,0.181972,node
0.212163,0.525763,node
0.420254,0.945212,node
1.04131,0.230604,node
0.390532,-0.170535,node
-0.0259247,0.221891,node
0.596083,0.407719,node
0.499176,-0.103975,node
-0.133014,0.797345,node
1.18967,0.925442,node
0.711247,0.89462,node
0.235074,0.871118,node
0.0323365,0.425513,node
0.48295,1.0453,node
0.144922,0.400286,node
0.922775,0.494575,node
0.868956,0.58548,node
0.163723,1.22915,node
0.0774792,1.09849,node
0.538907,1.09093,node
0.54091,-0.0537218,node
1.23163,1.03257,node
0.420894,1.48387,node
1.70331,0.507928,node
0.88301,-0.00452426,node
0.23609,0.351724,node
-0.200212,0.917169,node
-0.186832,1.21352,node
0.230048,2.13141,node
0.353569,0.758306,node
0.500265,0.878923,node
0.65372,1.0935,node
1.17224,0.21468,node
1.42743,2.22856,node
1.00982,-0.225578,node
-0.470087,1.1803,node
1.48127,-0.751802,node
-0.154055,0.609702,node
0.721815,0.614238,node
1.35473,0.668166,node
0.452838,-0.461968,node
0.765708,0.656656,node
0.512537,0.186784,node
-0.0134595,0.119446,node
-0.188722,1.1426,node
-0.893039,-0.254742,node
-0.12154,0.984075,node
-0.334124,0.288614,node
-0.022705,0.368991,node
0.0373606,-0.107085,node
-0.500441,1.27707,node
-0.501769,0.142956,node
-0.237267,0.0368684,node
-0.0984421,1.10651,node
0.89035,-0.0481871,node
0.0397231,-0.482301,node
0.681189,0.860919,node
0.470441,0.350559,node
0.269007,0.668954,node
0.271575,0.2834,node
0.816323,0.304318,node
0.122703,-0.351393,node
0.0650133,-0.19877,node
0.201888,0.862931,node
-0.683034,0.755185,node
0.432554,-0.0934325,node
0.808599,0.721993,node
0.476119,-0.317815,node
0.408075,0.708384,node
0.0562213,-0.306961,node
0.376341,-0.315324,node
0.971257,0.101836,node
0.788693,1.30149,node
-0.234393,0.243104,node
0.314793,0.0943226,node
-0.106183,1.16851,node
0.234432,0.684105,node
0.443101,1.07014,node
0.582189,0.774753,node
0.895127,0.0885934,node
1.36884,1.45189,node
-0.737501,1.88553,node
0.279712,0.254776,node
0.721514,0.439012,node
-0.347044,0.302899,node
0.23874,0.576285,node
0.239918,0.562301,node
-0.375897,0.881029,node
1.00792,-0.985046,node
1.17141,-0.042696,node
0.505431,1.03605,node
0.767416,0.0501932,node
1.17049,0.819719,node
0.320465,-0.418259,node
0.512508,-0.558954,node
0.930863,-0.371951,node
0.923214,-0.318342,node
0.415523,1.04826,node
0.72964,0.209592,node
1.09855,0.363907,node
0.303115,0.214234,node
-0.941641,0.206131,node
0.176793,0.25211,node
-0.383827,1.31589,node
0.145234,1.01833,node
0.558118,1.15296,node
0.355347,0.554454,node
0.654517,0.168865,node
-0.522909,1.20315,node
-0.199324,0.75433,node
0.761954,1.7861,node
0.289158,0.354464,node
0.62252,1.19458,node
-0.215495,1.69261,node
0.243879,1.37579,node
0.144853,0.838339,node
0.13188,0.634595,node
0.254226,0.130376,node
-0.00482158,0.52378,node
0.367138,-0.157549,node
0.248457,1.80802,node
