source,target
0,3
0,4
0,7
0,11
0,21
0,26
0,63
0,71
0,79
0,87
0,92
0,126
0,127
0,130
0,137
0,147
0,148
0,166
0,175
0,195
0,196
0,208
0,210
0,236
0,262
0,277
0,283
0,298
0,315
0,347
0,359
0,380
0,383
0,394
0,403
0,410
0,413
0,416
0,421
0,422
0,424
0,431
0,444
0,447
0,455
0,465
1,8
1,13
1,44
1,79
1,85
1,97
1,99
1,132
1,146
1,179
1,190
1,196
1,204
1,208
1,210
1,223
1,233
1,273
1,326
1,330
1,337
1,348
1,366
1,372
1,390
1,439
1,447
1,450
1,472
1,476
1,479
1,494
2,11
2,18
2,33
2,87
2,94
2,96
2,98
2,108
2,130
2,149
2,183
2,186
2,188
2,200
2,226
2,228
2,230
2,231
2,245
2,260
2,278
2,286
2,306
2,323
2,385
2,394
2,395
2,415
2,422
2,426
2,428
2,435
2,437
2,453
2,455
2,466
2,484
2,490
2,497
2,500
3,5
3,9
3,12
3,18
3,32
3,39
3,43
3,44
3,61
3,80
3,81
3,105
3,111
3,114
3,132
3,136
3,143
3,151
3,152
3,154
3,157
3,167
3,204
3,209
3,212
3,231
3,245
3,250
3,256
3,258
3,273
3,281
3,284
3,286
3,305
3,318
3,333
3,338
3,358
3,373
3,389
3,413
3,434
3,435
3,436
3,443
3,464
3,465
3,474
3,482
3,487
3,500
4,6
4,7
4,16
4,19
4,20
4,35
4,37
4,46
4,51
4,73
4,86
4,103
4,117
4,136
4,141
4,158
4,163
4,202
4,223
4,229
4,235
4,236
4,267
4,272
4,277
4,307
4,362
4,368
4,378
4,382
4,398
4,421
4,438
4,443
4,451
4,453
4,470
4,477
4,500
5,8
5,11
5,29
5,33
5,56
5,61
5,72
5,104
5,109
5,110
5,122
5,130
5,133
5,169
5,240
5,249
5,253
5,262
5,270
5,272
5,277
5,278
5,352
5,394
5,400
5,406
5,425
5,441
5,481
5,487
5,498
5,500
6,12
6,32
6,69
6,79
6,87
6,112
6,134
6,139
6,148
6,150
6,162
6,169
6,177
6,180
6,233
6,255
6,283
6,287
6,289
6,304
6,311
6,333
6,342
6,347
6,356
6,358
6,364
6,365
6,389
6,395
6,413
6,416
6,418
6,421
6,432
6,435
6,447
6,471
6,490
6,495
6,500
7,8
7,9
7,10
7,13
7,18
7,61
7,65
7,71
7,85
7,103
7,109
7,114
7,116
7,117
7,160
7,165
7,198
7,207
7,226
7,250
7,265
7,268
7,313
7,314
7,322
7,324
7,347
7,353
7,368
7,369
7,436
7,439
7,449
7,458
7,467
7,473
8,35
8,43
8,81
8,97
8,111
8,146
8,160
8,175
8,190
8,209
8,236
8,251
8,296
8,335
8,338
8,352
8,386
8,462
8,466
8,483
9,11
9,15
9,21
9,37
9,45
9,49
9,54
9,75
9,86
9,92
9,109
9,111
9,117
9,132
9,140
9,151
