source,target
0,3
0,6
0,8
0,18
0,19
0,22
0,26
0,28
0,30
0,51
0,56
0,60
0,67
0,72
0,84
0,87
0,103
0,122
0,126
0,132
0,146
0,152
0,156
0,201
0,216
0,226
0,229
0,244
0,252
1,4
1,15
1,18
1,25
1,34
1,70
1,72
1,75
1,77
1,79
1,89
1,96
1,109
1,116
1,122
1,127
1,130
1,147
1,168
1,170
1,194
1,197
1,201
1,206
1,210
1,211
1,233
1,244
1,247
1,249
2,5
2,10
2,31
2,47
2,49
2,56
2,60
2,74
2,77
2,118
2,124
2,157
2,164
2,182
2,183
2,186
2,188
2,227
2,228
2,231
2,235
2,239
2,242
2,254
2,255
3,12
3,13
3,17
3,22
3,27
3,30
3,32
3,39
3,40
3,49
3,69
3,72
3,77
3,79
3,83
3,89
3,91
3,98
3,106
3,110
3,122
3,124
3,169
3,178
3,194
3,223
3,224
3,231
3,243
3,247
4,8
4,15
4,26
4,33
4,42
4,55
4,72
4,74
4,75
4,77
4,85
4,96
4,122
4,153
4,157
4,167
4,201
4,232
4,233
4,234
4,243
4,253
5,7
5,18
5,26
5,42
5,47
5,53
5,70
5,72
5,81
5,83
5,100
5,110
5,118
5,122
5,129
5,132
5,139
5,140
5,144
5,160
5,169
5,173
5,188
5,197
6,8
6,12
6,13
6,21
6,25
6,67
6,77
6,95
6,106
6,108
6,110
6,122
6,141
6,148
6,152
6,155
6,165
6,176
6,203
6,216
6,223
6,225
6,249
7,11
7,29
7,47
7,52
7,60
7,64
7,69
7,79
7,87
7,89
7,91
7,92
7,93
7,100
7,116
7,126
7,131
7,156
7,158
7,160
7,180
7,184
7,202
7,223
7,233
7,241
7,244
8,13
8,22
8,55
8,63
8,96
8,99
8,100
8,102
8,104
8,108
8,118
8,119
8,122
8,123
8,126
8,132
8,143
8,232
8,235
8,242
8,243
8,254
9,12
9,15
9,29
9,67
9,72
9,75
9,77
9,104
9,105
9,116
9,118
9,132
9,169
9,198
9,199
9,209
9,211
9,216
9,223
9,229
9,231
9,244
9,248
10,44
10,47
10,74
10,94
10,106
10,123
10,162
10,167
10,174
10,217
10,232
10,237
10,248
10,251
11,19
11,28
11,60
11,68
11,75
11,84
11,92
11,96
11,126
11,133
11,195
11,229
11,230
11,252
12,28
12,51
12,55
12,75
12,87
12,89
12,93
12,98
12,100
12,122
12,136
12,152
12,153
12,172
12,203
12,209
12,239
13,15
13,25
13,43
13,52
13,55
13,69
13,76
13,78
13,83
13,89
13,101
13,131
13,136
13,146
13,148
13,185
13,187
13,192
13,197
13,223
13,232
13,242
13,256
14,15
14,26
14,80
14,96
14,110
14,140
14,141
14,143
14,144
14,146
14,148
14,152
14,156
14,173
14,235
14,248
14,253
14,254
14,256
15,90
15,96
15,130
15,152
15,195
15,200
15,249
16,21
16,27
16,31
16,38
16,43
16,45
16,106
16,110
16,113
16,116
16,123
16,146
16,153
16,167
16,173
16,177
16,186
16,230
16,231
16,233
16,242
16,245
17,26
17,29
17,40
17,60
17,64
17,74
17,77
17,84
17,87
17,94
17,98
17,121
17,123
17,135
17,143
17,160
17,164
17,166
17,178
17,186
17,224
17,227
18,23
18,33
18,36
18,38
18,51
18,79
18,92
18,119
18,121
18,133
18,153
18,159
18,199
18,201
18,209
18,212
18,217
18,229
18,233
18,235
18,241
18,251
19,25
19,30
19,39
19,51
19,60
19,63
19,75
19,90
19,110
19,135
19,147
19,153
19,161
19,165
19,183
19,195
19,211
19,229
19,230
19,233
19,249
19,252
20,22
20,27
20,36
20,39
20,48
20,66
20,68
20,72
20,77
20,79
20,85
20,87
20,122
20,123
20,126
20,133
20,152
20,156
20,169
20,176
20,211
20,231
20,248
21,25
21,29
21,32
21,36
21,39
21,41
21,74
21,75
21,98
21,102
21,108
21,117
21,127
21,132
21,146
21,147
21,229
21,232
21,233
21,252
22,26
22,30
22,31
22,43
22,68
22,88
22,123
22,125
22,127
22,131
22,137
22,140
22,168
22,229
22,245
22,246
22,247
22,253
22,254
23,35
23,42
23,49
23,65
23,70
23,94
23,96
23,99
23,108
23,112
23,114
23,115
23,121
23,141
23,150
23,178
23,199
23,212
23,233
23,235
23,249
23,255
24,80
24,84
24,89
24,137
24,158
24,164
24,170
24,239
25,60
25,64
25,73
25,97
25,98
25,103
25,104
25,121
25,140
25,148
25,159
25,160
25,194
25,195
25,216
26,35
26,38
26,49
26,80
26,86
26,124
26,140
26,143
26,146
26,157
26,168
26,174
26,177
26,185
26,186
26,206
26,236
26,252
26,254
27,37
27,41
27,42
27,89
27,97
27,140
27,178
27,192
27,197
27,211
27,217
27,219
27,228
27,234
27,242
27,248
27,256
28,33
28,34
28,49
28,51
28,55
28,56
28,64
28,69
28,85
28,90
28,93
28,100
28,106
28,129
28,146
28,201
