u,v
0,46
0,36
0,20
0,258
0,5
0,341
0,330
1,3
1,16
1,41
1,42
1,37
2,274
2,29
2,261
2,41
3,43
3,37
3,44
3,4
4,258
4,23
4,43
4,32
4,10
4,15
4,26
4,47
5,337
5,7
5,59
5,28
5,6
5,36
5,27
5,11
5,33
6,30
6,20
6,9
6,22
6,40
6,90
6,279
6,70
6,49
7,21
7,30
7,278
7,25
7,255
7,276
7,46
7,32
7,39
7,16
7,27
7,14
7,33
8,215
8,21
8,46
8,271
8,29
8,9
8,14
8,265
9,196
9,343
9,22
9,24
9,46
9,56
9,79
9,32
9,98
9,41
9,19
9,261
10,262
10,21
10,263
10,342
10,34
10,45
10,27
10,14
11,43
11,42
11,48
11,36
11,265
12,22
12,33
12,26
13,331
13,49
13,28
13,37
14,24
14,17
14,265
14,47
14,18
15,255
15,22
15,26
15,91
15,30
15,41
15,19
16,262
16,263
16,48
16,36
16,58
16,19
16,22
16,259
16,29
16,34
17,43
17,265
17,274
17,29
18,256
18,258
18,48
19,256
19,24
19,46
19,291
20,263
20,43
20,29
20,34
20,33
20,44
20,79
20,259
21,24
21,49
21,25
21,32
21,262
21,53
21,41
22,261
22,256
22,46
22,45
22,97
23,343
23,30
23,27
23,38
23,28
23,25
24,48
24,43
24,32
25,262
25,49
25,343
25,35
25,330
25,43
25,340
26,29
26,255
26,46
26,35
26,224
26,27
27,31
27,89
27,40
28,36
28,42
28,31
28,45
29,34
29,40
29,48
29,255
30,49
30,53
31,273
31,342
32,38
32,44
32,33
33,328
33,69
33,46
33,256
33,47
33,333
33,34
33,269
34,45
34,264
35,343
35,322
35,40
36,46
36,39
37,41
38,256
38,343
38,255
38,49
38,41
38,45
38,56
38,43
39,295
39,343
39,83
39,88
39,87
40,263
40,41
40,47
40,270
41,263
41,44
41,330
41,84
41,48
42,49
42,255
42,90
42,276
44,257
44,264
44,46
44,265
45,334
45,48
45,275
45,264
45,263
46,323
46,83
46,263
47,259
47,268
47,264
48,277
49,85
50,321
50,273
50,85
50,272
50,92
50,93
50,80
