u,v
0,269
0,45
0,24
0,277
0,29
0,28
0,38
0,163
0,42
0,272
0,30
1,344
1,261
1,283
1,342
1,340
1,13
1,17
2,263
2,308
2,269
2,41
3,327
3,33
3,24
3,271
3,278
3,256
3,9
3,49
4,272
4,199
4,269
4,346
4,324
4,22
4,40
4,263
4,43
4,15
4,26
5,277
5,340
5,18
5,7
5,25
5,36
5,22
5,11
6,267
6,10
6,265
6,259
6,11
6,18
6,41
6,8
7,133
7,296
7,272
7,42
7,21
7,46
7,39
7,16
7,258
7,327
8,30
8,259
8,39
8,56
8,342
9,267
9,35
9,340
9,59
9,266
9,262
9,28
9,29
9,268
9,38
9,15
10,327
10,256
10,262
10,259
10,57
11,261
11,152
11,36
11,13
11,262
11,28
11,43
11,25
11,256
11,38
12,168
12,35
12,13
12,46
12,28
12,26
12,257
12,38
13,262
13,27
13,16
13,45
13,30
13,272
13,19
14,48
14,45
14,40
14,269
14,39
14,37
15,35
15,30
15,296
15,45
15,22
15,91
15,257
15,26
15,340
15,41
15,341
15,19
16,340
16,256
16,23
16,308
16,25
16,36
16,42
16,19
16,259
16,145
17,34
17,28
17,43
18,44
18,263
18,47
18,340
18,42
18,55
19,264
19,34
19,47
19,46
19,29
19,48
20,264
20,30
20,341
21,264
21,265
21,277
21,90
21,48
21,257
21,49
21,41
22,277
22,276
22,46
22,49
22,41
23,295
23,256
23,308
24,255
24,261
24,330
24,49
24,308
24,41
24,42
25,27
25,340
25,315
26,48
26,272
26,47
26,224
26,40
26,28
27,276
27,44
27,275
27,32
27,296
27,344
27,255
28,48
28,276
28,34
28,262
28,42
28,266
28,37
29,44
29,264
29,265
29,259
29,42
29,340
29,272
29,62
30,267
30,133
30,49
30,44
31,259
31,277
31,45
31,264
31,341
32,46
32,324
33,44
33,264
33,260
33,259
33,340
33,49
33,36
33,58
33,39
33,47
34,267
34,277
34,40
34,218
34,42
35,44
35,259
35,49
35,36
35,323
36,40
36,46
36,39
36,38
36,262
36,308
37,133
37,39
38,258
38,44
38,40
39,44
39,48
39,45
39,265
39,83
39,47
39,145
40,160
40,80
40,43
40,69
41,265
41,45
41,84
42,257
42,43
43,261
43,271
43,340
43,324
43,266
43,264
44,265
45,344
45,296
45,269
45,261
45,308
46,261
46,271
46,49
46,145
47,266
47,265
47,342
48,264
48,266
48,269
48,313
49,269
49,342
49,61
49,97
49,266
50,273
50,264
50,99
50,88
50,58
50,199
50,263
50,98
51,59
51,82
52,327
52,53
52,63
52,84
52,60
52,103
52,70
53,251
53,323
53,63
53,61
53,96
53,97
53,74
53,91
54,349
54,273
54,57
54,274
54,98
54,77
54,73
54,62
55,270
55,56
55,300
55,103
55,84
55,66
55,341
56,76
56,346
56,93
56,270
56,94
56,114
56,70
56,89
56,77
57,270
57,85
57,322
57,61
57,267
57,313
57,76
57,100
57,65
58,342
58,94
58,75
59,310
59,78
60,66
60,81
60,98
60,72
60,82
60,79
60,91
60,78
61,83
61,62
61,64
62,66
62,89
62,322
62,115
62,75
62,70
62,65
62,251
62,86
63,76
63,65
63,75
64,140
64,93
64,98
64,270
64,86
64,313
64,83
64,77
64,78
65,89
65,78
65,270
65,72
65,84
66,307
66,68
66,79
66,94
66,88
67,342
67,84
67,106
67,313
67,94
67,323
67,91
67,77
69,312
69,82
69,199
69,342
69,77
69,83
70,302
70,322
70,87
70,273
70,90
70,313
70,91
70,76
70,86
70,79
71,72
71,89
72,270
72,123
72,75
72,78
72,82
73,327
73,251
73,85
73,260
73,334
73,82
73,324
73,86
73,77
74,254
74,85
74,88
