u,v
0,463
0,173
0,182
0,266
0,265
0,459
0,275
0,548
0,595
0,498
0,618
0,318
0,5
0,490
0,60
0,87
0,617
0,132
0,35
0,93
0,46
0,39
0,11
0,507
0,22
0,485
0,97
0,588
0,25
0,7
0,45
0,228
0,519
0,34
0,23
0,314
0,226
0,32
0,590
0,299
0,252
0,2
0,487
0,407
0,19
0,42
0,476
0,161
0,258
0,402
0,305
0,49
0,251
0,15
0,292
0,1
0,28
0,513
0,319
0,480
0,574
0,253
0,262
0,74
0,458
0,264
1,341
1,191
1,193
1,455
1,230
1,600
1,204
1,495
1,601
1,310
1,504
1,589
1,319
1,314
1,623
1,59
1,80
1,507
1,22
1,313
1,78
1,517
1,420
1,323
1,88
1,380
1,477
1,11
1,13
1,9
1,14
1,2
1,137
1,428
1,5
1,422
1,585
1,21
1,335
1,44
1,42
1,320
1,38
1,16
1,63
1,502
1,308
1,17
1,90
1,26
1,509
1,321
1,515
1,255
1,62
1,15
1,485
1,37
1,322
1,510
1,259
1,263
2,346
2,249
2,246
2,279
2,539
2,600
2,561
2,492
2,313
2,493
2,624
2,315
2,230
2,36
2,65
2,75
2,79
2,61
2,58
2,46
2,39
2,86
2,71
2,69
2,421
2,33
2,15
2,41
2,320
2,514
2,30
2,72
2,510
2,25
2,619
2,37
2,106
2,17
2,97
2,585
2,488
2,3
2,567
2,426
2,476
2,251
2,57
2,301
2,10
2,565
2,205
2,593
2,108
2,578
2,505
2,501
2,16
2,433
2,45
2,90
2,513
2,312
2,506
2,21
2,303
2,188
2,479
2,295
2,27
2,456
2,262
2,70
3,533
3,455
3,230
3,449
3,220
3,608
3,538
3,502
3,407
3,310
3,311
3,7
3,492
3,554
3,560
3,35
3,86
3,598
3,16
3,323
3,429
3,41
3,516
3,31
3,42
3,139
3,194
3,485
3,97
3,519
3,34
3,585
3,506
3,21
3,12
3,44
3,418
3,111
3,479
3,246
3,52
3,5
3,622
3,428
3,122
3,306
3,260
3,495
3,10
3,309
3,6
3,76
3,29
3,264
3,478
3,49
3,324
3,518
3,615
3,427
3,385
3,191
3,94
3,47
3,254
4,340
4,179
4,349
4,155
4,159
4,237
4,366
4,267
4,580
4,614
4,613
4,224
4,321
4,612
4,624
4,598
4,16
4,501
4,314
4,79
4,8
4,46
4,19
4,504
4,66
4,551
4,316
4,18
4,503
4,315
4,33
4,320
4,514
4,5
4,296
4,490
4,505
4,20
4,67
4,68
4,21
4,332
4,623
4,497
4,12
4,22
4,507
4,47
4,511
4,317
4,35
4,38
4,392
4,586
4,492
4,257
4,304
4,382
4,308
4,86
4,87
4,234
4,40
5,327
5,351
5,354
5,187
5,171
5,206
5,539
5,368
5,604
5,277
5,366
5,617
5,23
5,314
5,315
5,610
5,337
5,46
5,39
5,84
5,76
5,71
5,300
5,9
5,596
5,305
5,14
5,312
5,612
5,30
