u,v
0,617
0,46
0,74
0,32
0,251
0,42
0,407
0,11
1,504
1,589
1,80
1,507
2,188
2,205
2,33
2,476
2,421
2,492
2,600
2,567
3,47
3,42
3,44
3,6
3,479
3,230
3,560
3,76
3,10
3,12
3,485
4,159
4,267
4,586
4,507
4,551
4,46
4,492
5,604
5,23
5,495
5,315
5,245
5,300
6,161
6,605
6,555
6,12
6,42
6,17
6,382
7,324
7,33
7,556
7,111
7,315
7,619
7,498
7,300
8,610
8,491
8,612
8,29
8,18
8,43
8,157
8,476
8,300
9,320
9,57
9,510
9,258
9,316
9,261
10,535
10,310
10,496
10,241
10,593
10,87
10,379
10,303
10,553
11,18
11,97
11,136
11,34
11,23
11,518
11,19
11,384
12,40
12,250
12,558
13,166
13,280
13,39
13,444
13,246
13,92
13,240
13,97
13,32
14,196
14,492
14,305
14,61
14,28
14,167
14,519
14,487
14,307
15,271
15,275
15,616
15,100
15,316
15,27
15,16
15,26
15,417
15,570
16,366
16,67
16,473
16,517
16,145
16,28
16,511
16,262
16,510
17,464
17,614
17,45
17,297
17,179
17,91
18,207
18,71
18,26
18,33
18,492
19,615
19,76
19,57
19,37
19,104
19,448
19,426
20,313
20,29
20,40
20,581
20,251
20,87
20,32
20,512
21,398
21,523
21,259
21,611
21,75
21,48
21,49
22,531
22,321
22,305
22,253
23,320
23,562
23,593
23,624
23,102
23,596
23,585
24,317
24,474
24,34
24,32
24,423
24,302
24,255
24,304
25,612
25,323
25,618
25,420
25,35
25,273
25,130
25,595
25,56
25,111
26,310
26,616
26,302
26,258
26,380
26,37
27,501
27,616
27,320
27,494
27,509
27,417
27,119
27,115
27,69
27,102
27,406
28,160
28,275
28,62
28,255
28,316
28,516
29,221
29,276
29,266
29,52
29,262
30,352
30,358
30,603
30,289
30,500
30,315
30,85
31,522
31,312
31,229
31,64
31,33
31,98
31,83
31,606
31,34
31,40
32,179
32,439
32,267
32,321
32,489
32,417
32,296
32,46
32,289
32,422
32,510
32,44
33,337
33,597
33,620
33,505
33,616
33,264
33,261
33,168
33,214
33,260
33,299
34,620
34,49
34,606
34,507
34,298
34,396
34,99
34,484
35,534
35,154
35,155
35,213
35,509
35,590
35,140
36,604
36,493
36,155
36,320
36,555
36,48
36,184
36,41
36,514
36,519
37,537
37,105
37,495
37,297
37,263
38,344
38,312
38,214
38,614
38,44
38,373
39,243
39,612
39,175
39,186
39,615
39,312
39,125
39,102
39,47
40,80
40,98
40,581
40,295
40,115
41,464
41,433
41,229
41,193
41,72
41,307
41,291
41,316
41,399
41,311
42,178
42,79
42,312
42,147
42,168
42,542
42,377
43,498
43,120
43,505
43,332
43,233
43,255
43,518
43,459
44,385
44,81
44,503
44,492
44,558
45,397
45,362
45,486
45,530
45,554
45,302
46,218
46,504
46,48
46,242
46,539
46,99
47,279
47,290
47,591
47,96
